  270  870  2.31404
  270  880  2.30666
  270  890  2.26492
  270  900  2.25216
  270  910  2.22019
  270  920  2.1823
  270  930  2.14455
  270  940  2.07649
  270  950  2.13581
  270  960  2.08328
  270  970  2.08141
  270  980  2.03261
  270  990  2.0034
  270 1000  1.95394
  270 1010  1.96954
  270 1020  1.97264
  270 1030  1.92606
  270 1040  1.8547
  270 1050  1.90028
  270 1060  1.87608
  270 1070  1.79394
  270 1080  1.79256
  270 1090  1.82892
  270 1100  1.79046
  270 1110  1.78525
  270 1120  1.73072
  270 1130  1.68046
  270 1140  1.62182
  270 1150  1.66811
  270 1160  1.65583
  270 1170  1.62557
  270 1180  1.61691
  270 1190  1.50173
  270 1200  1.61599
  270 1210  1.56084
  270 1220  1.56712
  270 1230  1.57619
  270 1240  1.5243
  270 1250  1.59413
  270 1260  1.47163
  270 1270  1.45475
  270 1280  1.49351
  270 1290  1.4317
  270 1300  1.45148
  270 1310  1.4796
  270 1320  1.43856
  270 1330  1.47885
  270 1340  1.45594
  270 1350  1.3521
  270 1360  1.3659
  270 1370  1.37884
  270 1380  1.34635
  270 1390  1.34757
  270 1400  1.33086
  270 1410  1.34959
  270 1420  1.3017
  270 1430  1.34058
  270 1440  1.29149
  270 1450  1.25284
  270 1460  1.25939
  270 1470  1.2057
  270 1480  1.27415
  270 1490  1.17098
  270 1500  1.22946
  270 1510  1.23686
  270 1520  1.19679
  270 1530  1.1405
  270 1540  1.18768
  270 1550  1.19761
  270 1560  1.16846
  270 1570  1.2074
  270 1580  1.17491
  270 1590  1.17347
  270 1600  1.16929
  270 1610  1.09939
  270 1620  1.15106
  270 1630  1.07435
  270 1640  1.12144
  270 1650  1.10639
  270 1660  1.06274
  270 1670  1.03383
  270 1680  1.07081
  270 1690  1.10679
  270 1700  1.07484
  270 1710  1.04868
  270 1720  1.02867
  270 1730  0.992
  270 1740  1.03984
  270 1750  1.0252
  270 1760  1.02765
  270 1770  0.992763
  270 1780  1.02974
  270 1790  0.979825
  270 1800  1.00524
  270 1810  1.01546
  270 1820  0.99465
  270 1830  0.991713
  270 1840  0.918275
  270 1850  0.984888
  270 1860  0.941413
  270 1870  0.932625
  270 1880  0.969125
  270 1890  0.96675
  270 1900  0.923163
  270 1910  0.994125
  270 1920  0.909212
  270 1930  0.907275
  270 1940  0.923312
  270 1950  0.957263
  270 1960  0.891175
  270 1970  0.89405
  270 1980  0.970788
  270 1990  0.86225
  270 2000  0.874713
  280  200  5.35066
  280  210  5.29627
  280  220  5.26636
  280  230  5.23492
  280  240  5.20917
  280  250  5.06379
  280  260  5.04954
  280  270  4.98575
  280  280  4.74362
  280  290  4.79747
  280  300  4.82182
  280  310  4.6606
  280  320  4.70697
  280  330  4.58331
  280  340  4.50649
  280  350  4.40287
  280  360  4.3921
  280  370  4.33349
  280  380  4.29381
  280  390  4.19114
  280  400  4.17092
  280  410  4.12069
  280  420  4.01521
  280  430  3.91616
  280  440  3.85261
  280  450  3.82286
  280  460  3.73996
  280  470  3.72315
  280  480  3.60415
  280  490  3.5903
  280  500  3.52211
  280  510  3.5335
  280  520  3.39189
  280  530  3.32259
  280  540  3.32761
  280  550  3.24589
  280  560  3.19544
  280  570  3.10508
  280  580  3.15832
  280  590  3.10854
  280  600  3.02451
  280  610  3.01326
  280  620  2.93614
  280  630  2.89756
  280  640  2.83485
  280  650  2.82815
  280  660  2.76987
  280  670  2.75716
  280  680  2.68278
  280  690  2.68285
  280  700  2.65484
  280  710  2.56554
  280  720  2.52694
  280  730  2.5333
  280  740  2.48144
  280  750  2.41745
  280  760  2.43945
  280  770  2.34997
  280  780  2.34934
  280  790  2.29095
  280  800  2.24951
  280  810  2.27532
  280  820  2.2229
  280  830  2.19162
  280  840  2.16507
  280  850  2.13627
  280  860  2.11517
  280  870  2.07896
  280  880  2.00951
  280  890  2.05251
  280  900  1.96686
  280  910  1.96611
  280  920  1.95684
  280  930  1.92436
  280  940  1.88992
  280  950  1.88496
  280  960  1.88995
  280  970  1.77847
  280  980  1.84957
  280  990  1.80844
  280 1000  1.75214
  280 1010  1.77795
  280 1020  1.6965
  280 1030  1.7907
  280 1040  1.75785
  280 1050  1.70852
  280 1060  1.68092
  280 1070  1.62577
  280 1080  1.60522
  280 1090  1.61301
  280 1100  1.62447
  280 1110  1.5857
  280 1120  1.52
  280 1130  1.52952
  280 1140  1.54472
  280 1150  1.49735
  280 1160  1.50774
  280 1170  1.464
  280 1180  1.46386
  280 1190  1.464
  280 1200  1.4742
  280 1210  1.44459
  280 1220  1.42769
  280 1230  1.43629
  280 1240  1.38247
  280 1250  1.39572
  280 1260  1.36604
  280 1270  1.34951
  280 1280  1.34229
  280 1290  1.3629
  280 1300  1.32465
  280 1310  1.29234
  280 1320  1.32289
  280 1330  1.29522
  280 1340  1.28331
  280 1350  1.27452
  280 1360  1.28875
  280 1370  1.25207
  280 1380  1.20552
  280 1390  1.20436
  280 1400  1.19099
  280 1410  1.16881
  280 1420  1.18635
  280 1430  1.17791
  280 1440  1.1581
  280 1450  1.19645
  280 1460  1.22586
  280 1470  1.1089
  280 1480  1.0737
  280 1490  1.15271
  280 1500  1.1373
  280 1510  1.11215
  280 1520  1.07307
  280 1530  1.07877
  280 1540  1.0874
  280 1550  1.10982
  280 1560  1.06596
  280 1570  1.05122
  280 1580  1.01934
  280 1590  1.06532
  280 1600  1.05399
  280 1610  1.01667
  280 1620  1.04125
  280 1630  0.978675
  280 1640  0.980087
  280 1650  0.983662
  280 1660  0.958662
  280 1670  0.9877
  280 1680  0.984125
  280 1690  0.965975
  280 1700  0.958537
  280 1710  0.949
  280 1720  0.919187
  280 1730  0.99495
  280 1740  0.90105
  280 1750  0.91295
  280 1760  0.916837
  280 1770  0.956637
  280 1780  0.904412
  280 1790  0.9158
  280 1800  0.928675
  280 1810  0.9101
  280 1820  0.913512
  280 1830  0.878825
  280 1840  0.88165
  280 1850  0.869675
  280 1860  0.810112
  280 1870  0.794075
  280 1880  0.853312
  280 1890  0.800537
  280 1900  0.873187
  280 1910  0.80405
  280 1920  0.82985
  280 1930  0.802575
  280 1940  0.834087
  280 1950  0.860425
  280 1960  0.811237
  280 1970  0.802512
  280 1980  0.76835
  280 1990  0.781637
  280 2000  0.792287
  290  200  4.65782
  290  210  4.64926
  290  220  4.64034
  290  230  4.58038
  290  240  4.51479
  290  250  4.47396
  290  260  4.44907
  290  270  4.33897
  290  280  4.29182
  290  290  4.11296
  290  300  4.21942
  290  310  4.17643
  290  320  4.09351
  290  330  4.01663
  290  340  3.98543
  290  350  3.96056
  290  360  3.89572
  290  370  3.85213
  290  380  3.72983
  290  390  3.70299
  290  400  3.66179
  290  410  3.60564
  290  420  3.53033
  290  430  3.46373
  290  440  3.42559
  290  450  3.40033
  290  460  3.41058
  290  470  3.25751
  290  480  3.23201
  290  490  3.20723
  290  500  3.14461
  290  510  3.14013
  290  520  3.03022
  290  530  3.04853
  290  540  2.95771
  290  550  2.93467
  290  560  2.81963
  290  570  2.76491
  290  580  2.76828
  290  590  2.76137
  290  600  2.73333
  290  610  2.70943
  290  620  2.62906
  290  630  2.59444
  290  640  2.56898
  290  650  2.53764
  290  660  2.49469
  290  670  2.47294
  290  680  2.47404
  290  690  2.32934
  290  700  2.37334
  290  710  2.31777
  290  720  2.31778
  290  730  2.20743
  290  740  2.18984
  290  750  2.23499
  290  760  2.14913
  290  770  2.09011
  290  780  2.12891
  290  790  2.07291
  290  800  2.06554
  290  810  2.07697
  290  820  2.00311
  290  830  1.95113
  290  840  1.92648
  290  850  1.95758
  290  860  1.93214
  290  870  1.89764
  290  880  1.86017
  290  890  1.85449
  290  900  1.85582
  290  910  1.83203
  290  920  1.80426
  290  930  1.72033
  290  940  1.72033
  290  950  1.69177
  290  960  1.73418
  290  970  1.72176
  290  980  1.65001
  290  990  1.50231
  290 1000  1.64532
  290 1010  1.60403
  290 1020  1.55034
  290 1030  1.58537
  290 1040  1.53616
  290 1050  1.50947
  290 1060  1.54702
  290 1070  1.50954
  290 1080  1.48596
  290 1090  1.48167
  290 1100  1.43882
  290 1110  1.44209
  290 1120  1.40577
  290 1130  1.40529
  290 1140  1.39154
  290 1150  1.36576
  290 1160  1.39726
  290 1170  1.34419
  290 1180  1.33789
  290 1190  1.32678
  290 1200  1.31788
  290 1210  1.27331
  290 1220  1.27717
  290 1230  1.27641
  290 1240  1.26029
  290 1250  1.21419
  290 1260  1.21041
  290 1270  1.24088
  290 1280  1.18687
  290 1290  1.21616
  290 1300  1.21826
  290 1310  1.14534
  290 1320  1.14084
  290 1330  1.19248
  290 1340  1.13709
  290 1350  1.15899
  290 1360  1.14108
  290 1370  1.10939
  290 1380  1.11153
  290 1390  1.11729
  290 1400  1.11849
  290 1410  1.09006
  290 1420  1.10297
  290 1430  1.04569
  290 1440  1.04858
  290 1450  1.06104
  290 1460  1.03697
  290 1470  1.02327
  290 1480  1.08044
  290 1490  1.00513
  290 1500  0.992369
  290 1510  0.993906
  290 1520  0.995181
  290 1530  0.971719
  290 1540  0.972531
  290 1550  0.946731
  290 1560  0.939481
  290 1570  0.926044
  290 1580  0.924744
  290 1590  0.937644
  290 1600  0.925169
  290 1610  0.965769
  290 1620  0.902106
  290 1630  0.941281
  290 1640  0.906656
  290 1650  0.908731
  290 1660  0.913581
  290 1670  0.861619
  290 1680  0.892581
  290 1690  0.872594
  290 1700  0.865619
  290 1710  0.859956
  290 1720  0.880519
  290 1730  0.871894
  290 1740  0.866531
  290 1750  0.869156
  290 1760  0.840781
  290 1770  0.828719
  290 1780  0.767494
  290 1790  0.784719
  290 1800  0.855394
  290 1810  0.788219
  290 1820  0.794319
  290 1830  0.814119
  290 1840  0.806619
  290 1850  0.792131
  290 1860  0.765644
  290 1870  0.814156
  290 1880  0.738256
  290 1890  0.785294
  290 1900  0.772831
  290 1910  0.781556
  290 1920  0.758531
  290 1930  0.742731
  290 1940  0.765856
  290 1950  0.757856
  290 1960  0.762406
  290 1970  0.756519
  290 1980  0.723806
  290 1990  0.721806
  290 2000  0.728681
  300  200  4.07219
  300  210  4.07753
  300  220  4.02693
  300  230  3.96514
  300  240  3.95464
  300  250  3.94158
  300  260  3.90709
  300  270  3.84648
  300  280  3.81161
  300  290  3.80641
  300  300  3.56281
  300  310  3.62466
  300  320  3.65876
  300  330  3.57764
  300  340  3.55258
  300  350  3.51996
  300  360  3.44797
  300  370  3.36988
  300  380  3.32217
  300  390  3.29967
  300  400  3.28493
  300  410  3.23888
  300  420  3.18896
  300  430  3.08763
  300  440  3.07228
  300  450  3.03244
  300  460  3.01816
  300  470  2.95291
  300  480  2.93679
  300  490  2.90762
  300  500  2.83809
  300  510  2.84702
  300  520  2.76196
  300  530  2.73844
  300  540  2.66503
  300  550  2.62484
  300  560  2.60751
  300  570  2.55959
  300  580  2.52162
  300  590  2.51596
  300  600  2.39033
  300  610  2.39549
  300  620  2.37931
  300  630  2.34462
  300  640  2.31894
  300  650  2.27113
  300  660  2.22091
  300  670  2.25253
  300  680  2.21027
  300  690  2.13579
  300  700  2.12117
  300  710  2.08974
  300  720  2.09626
  300  730  2.08401
  300  740  2.02899
  300  750  1.99632
  300  760  1.95774
  300  770  1.89267
  300  780  1.91153
  300  790  1.88842
  300  800  1.85626
  300  810  1.83798
  300  820  1.83542
  300  830  1.79469
  300  840  1.79931
  300  850  1.75387
  300  860  1.70569
  300  870  1.69479
  300  880  1.67999
  300  890  1.70351
  300  900  1.64852
  300  910  1.61358
  300  920  1.60678
  300  930  1.60614
  300  940  1.57412
  300  950  1.52166
  300  960  1.54879
  300  970  1.51829
  300  980  1.51934
  300  990  1.52016
  300 1000  1.49172
  300 1010  1.48013
  300 1020  1.43226
  300 1030  1.41221
  300 1040  1.40853
  300 1050  1.39186
  300 1060  1.42191
  300 1070  1.34961
  300 1080  1.38472
  300 1090  1.32524
  300 1100  1.30844
  300 1110  1.31746
  300 1120  1.27193
  300 1130  1.30627
  300 1140  1.27818
  300 1150  1.26859
  300 1160  1.25912
  300 1170  1.27378
  300 1180  1.19704
  300 1190  1.21719
  300 1200  1.18916
  300 1210  1.15209
  300 1220  1.19243
  300 1230  1.12914
  300 1240  1.13956
  300 1250  1.15282
  300 1260  1.10638
  300 1270  1.12448
  300 1280  1.10068
  300 1290  1.07406
  300 1300  1.07851
  300 1310  1.07194
  300 1320  1.07646
  300 1330  1.05281
  300 1340  1.06007
  300 1350  1.03557
  300 1360  1.02099
  300 1370  0.995506
  300 1380  1.01992
  300 1390  1.01421
  300 1400  0.986506
  300 1410  0.987456
  300 1420  0.988019
  300 1430  0.983481
  300 1440  0.948444
  300 1450  0.976531
  300 1460  0.929531
  300 1470  0.892406
  300 1480  0.948069
  300 1490  0.924269
  300 1500  0.939956
  300 1510  0.949206
  300 1520  0.908544
  300 1530  0.872456
  300 1540  0.879944
  300 1550  0.877856
  300 1560  0.884881
  300 1570  0.857531
  300 1580  0.875131
  300 1590  0.894231
  300 1600  0.835494
  300 1610  0.805569
  300 1620  0.833994
  300 1630  0.850319
  300 1640  0.814631
  300 1650  0.808344
  300 1660  0.817481
  300 1670  0.786756
  300 1680  0.818231
  300 1690  0.790956
  300 1700  0.793969
  300 1710  0.802394
  300 1720  0.794906
  300 1730  0.769119
  300 1740  0.686444
  300 1750  0.757019
  300 1760  0.767969
  300 1770  0.779569
  300 1780  0.716744
  300 1790  0.758556
  300 1800  0.742131
  300 1810  0.730394
  300 1820  0.732944
  300 1830  0.721644
  300 1840  0.703681
  300 1850  0.705994
  300 1860  0.708031
  300 1870  0.685944
  300 1880  0.738506
  300 1890  0.721144
  300 1900  0.686269
  300 1910  0.702319
  300 1920  0.677519
  300 1930  0.677356
  300 1940  0.676231
  300 1950  0.672419
  300 1960  0.691156
  300 1970  0.655994
  300 1980  0.678831
  300 1990  0.653169
  300 2000  0.646069
  310  200  3.58713
  310  210  3.5507
  310  220  3.54606
  310  230  3.5046
  310  240  3.48031
  310  250  3.42879
  310  260  3.44514
  310  270  3.42024
  310  280  3.34912
  310  290  3.31815
  310  300  3.29323
  310  310  3.12886
  310  320  3.24498
  310  330  3.17279
  310  340  3.14238
  310  350  3.11827
  310  360  3.06573
  310  370  3.01751
  310  380  2.9939
  310  390  2.94209
  310  400  2.92797
  310  410  2.8252
  310  420  2.7816
  310  430  2.77493
  310  440  2.73476
  310  450  2.71209
  310  460  2.6794
  310  470  2.59652
  310  480  2.62541
  310  490  2.5374
  310  500  2.50794
  310  510  2.48219
  310  520  2.45425
  310  530  2.3836
  310  540  2.37251
  310  550  2.33924
  310  560  2.26995
  310  570  2.29546
  310  580  2.2533
  310  590  2.23949
  310  600  2.19744
  310  610  2.1307
  310  620  2.13588
  310  630  2.09778
  310  640  2.0648
  310  650  2.02806
  310  660  2.00865
  310  670  1.98894
  310  680  1.98161
  310  690  1.95606
  310  700  1.92946
  310  710  1.88779
  310  720  1.83566
  310  730  1.83779
  310  740  1.82214
  310  750  1.80537
  310  760  1.76024
  310  770  1.73899
  310  780  1.71539
  310  790  1.69081
  310  800  1.6761
  310  810  1.64168
  310  820  1.59567
  310  830  1.62984
  310  840  1.60283
  310  850  1.56995
  310  860  1.57456
  310  870  1.58542
  310  880  1.54082
  310  890  1.49613
  310  900  1.51928
  310  910  1.47591
  310  920  1.42422
  310  930  1.39457
  310  940  1.44013
  310  950  1.39986
  310  960  1.37188
  310  970  1.36945
  310  980  1.34316
  310  990  1.34346
  310 1000  1.29039
  310 1010  1.33435
  310 1020  1.29915
  310 1030  1.27989
  310 1040  1.24925
  310 1050  1.24392
  310 1060  1.2325
  310 1070  1.22445
  310 1080  1.22619
  310 1090  1.19831
  310 1100  1.19778
  310 1110  1.17243
  310 1120  1.17036
  310 1130  1.1262
  310 1140  1.12861
  310 1150  1.12816
  310 1160  1.09789
  310 1170  1.11742
  310 1180  1.09358
  310 1190  1.08264
  310 1200  1.0708
  310 1210  1.05119
  310 1220  1.04563
  310 1230  1.03678
  310 1240  1.01478
  310 1250  1.03506
  310 1260  1.01417
  310 1270  1.01454
  310 1280  1.00756
  310 1290  0.989338
  310 1300  1.00493
  310 1310  0.98125
  310 1320  1.01565
  310 1330  0.930013
  310 1340  0.945762
  310 1350  0.952713
  310 1360  0.918625
  310 1370  0.92445
  310 1380  0.913
  310 1390  0.91405
  310 1400  0.911037
  310 1410  0.911213
  310 1420  0.891025
  310 1430  0.864138
  310 1440  0.85235
  310 1450  0.844538
  310 1460  0.861487
  310 1470  0.83455
  310 1480  0.812337
  310 1490  0.808688
  310 1500  0.818325
  310 1510  0.803863
  310 1520  0.812263
  310 1530  0.788337
  310 1540  0.8061
  310 1550  0.801087
  310 1560  0.776263
  310 1570  0.7855
  310 1580  0.778388
  310 1590  0.742625
  310 1600  0.769588
  310 1610  0.742688
  310 1620  0.758275
  310 1630  0.744538
  310 1640  0.714125
  310 1650  0.751438
  310 1660  0.723725
  310 1670  0.729488
  310 1680  0.713425
  310 1690  0.709163
  310 1700  0.7112
  310 1710  0.699675
  310 1720  0.705525
  310 1730  0.697262
  310 1740  0.692988
  310 1750  0.7198
  310 1760  0.6662
  310 1770  0.6754
  310 1780  0.653425
  310 1790  0.648713
  310 1800  0.66125
  310 1810  0.661463
  310 1820  0.652462
  310 1830  0.65275
  310 1840  0.637863
  310 1850  0.6256
  310 1860  0.664888
  310 1870  0.648287
  310 1880  0.617263
  310 1890  0.635475
  310 1900  0.6127
  310 1910  0.618425
  310 1920  0.630737
  310 1930  0.573825
  310 1940  0.604675
  310 1950  0.6137
  310 1960  0.605
  310 1970  0.625587
  310 1980  0.5817
  310 1990  0.583862
  310 2000  0.5763
  320  200  3.13271
  320  210  3.12251
  320  220  3.09994
  320  230  3.07673
  320  240  3.09043
  320  250  3.08786
  320  260  3.03924
  320  270  2.9826
  320  280  2.96818
  320  290  2.93086
  320  300  2.91749
  320  310  2.84397
  320  320  2.70204
  320  330  2.76491
  320  340  2.8299
  320  350  2.74935
  320  360  2.7227
  320  370  2.6944
  320  380  2.67459
  320  390  2.61285
  320  400  2.58271
  320  410  2.55768
  320  420  2.5106
  320  430  2.49645
  320  440  2.45989
  320  450  2.40841
  320  460  2.38252
  320  470  2.36616
  320  480  2.3393
  320  490  2.31061
  320  500  2.25491
  320  510  2.23655
  320  520  2.17693
  320  530  2.18843
  320  540  2.15357
  320  550  2.1334
  320  560  2.06571
  320  570  2.06806
  320  580  2.03775
  320  590  1.99326
  320  600  1.985
  320  610  1.95673
  320  620  1.91486
  320  630  1.89214
  320  640  1.87284
  320  650  1.83131
  320  660  1.80415
  320  670  1.77524
  320  680  1.75003
  320  690  1.77626
  320  700  1.73242
  320  710  1.72444
  320  720  1.69047
  320  730  1.66421
  320  740  1.64979
  320  750  1.61563
  320  760  1.60511
  320  770  1.58867
  320  780  1.58135
  320  790  1.51927
  320  800  1.52606
  320  810  1.491
  320  820  1.49699
  320  830  1.45006
  320  840  1.43169
  320  850  1.42498
  320  860  1.39535
  320  870  1.41292
  320  880  1.39955
  320  890  1.36373
  320  900  1.33738
  320  910  1.34102
  320  920  1.32805
  320  930  1.29502
  320  940  1.3025
  320  950  1.27765
  320  960  1.269
  320  970  1.25059
  320  980  1.2516
  320  990  1.20229
  320 1000  1.21721
  320 1010  1.1862
