  270  920  2.43462
  270  930  2.32579
  270  940  2.2291
  270  950  2.11628
  270  960  2.02853
  270  970  1.94394
  270  980  1.85674
  270  990  1.77102
  270 1000  1.70979
  270 1010  1.63514
  270 1020  1.56321
  270 1030  1.49502
  270 1040  1.43509
  270 1050  1.36699
  270 1060  1.30842
  270 1070  1.25596
  270 1080  1.20459
  270 1090  1.15364
  270 1100  1.10824
  270 1110  1.06664
  270 1120  1.02513
  270 1130  0.983643
  270 1140  0.941547
  270 1150  0.90309
  270 1160  0.867837
  270 1170  0.836803
  270 1180  0.803827
  270 1190  0.77224
  270 1200  0.742397
  270 1210  0.71243
  270 1220  0.6856
  270 1230  0.658063
  270 1240  0.6353
  270 1250  0.609237
  270 1260  0.585137
  270 1270  0.569597
  270 1280  0.548513
  270 1290  0.524527
  270 1300  0.505087
  270 1310  0.485783
  270 1320  0.46741
  270 1330  0.450373
  270 1340  0.43191
  270 1350  0.41701
  270 1360  0.400687
  270 1370  0.38776
  270 1380  0.37299
  270 1390  0.36002
  270 1400  0.34731
  270 1410  0.336147
  270 1420  0.323358
  270 1430  0.313482
  270 1440  0.301368
  270 1450  0.29121
  270 1460  0.281795
  270 1470  0.272296
  270 1480  0.262311
  270 1490  0.253672
  270 1500  0.245371
  270 1510  0.236438
  270 1520  0.228872
  270 1530  0.220727
  270 1540  0.213246
  270 1550  0.205656
  270 1560  0.198636
  270 1570  0.193494
  270 1580  0.187044
  270 1590  0.179939
  270 1600  0.173979
  270 1610  0.16802
  270 1620  0.162647
  270 1630  0.157255
  270 1640  0.151742
  270 1650  0.146548
  270 1660  0.142899
  270 1670  0.138198
  270 1680  0.133546
  270 1690  0.129429
  270 1700  0.125437
  270 1710  0.120684
  270 1720  0.117537
  270 1730  0.11364
  270 1740  0.110377
  270 1750  0.10681
  270 1760  0.103392
  270 1770  0.100115
  270 1780  0.0970913
  270 1790  0.0939763
  270 1800  0.0909453
  270 1810  0.0878547
  270 1820  0.0854673
  270 1830  0.082522
  270 1840  0.0803583
  270 1850  0.0780013
  270 1860  0.075573
  270 1870  0.0731613
  270 1880  0.0711067
  270 1890  0.068767
  270 1900  0.0666013
  270 1910  0.0647933
  270 1920  0.0630283
  270 1930  0.060954
  270 1940  0.0590153
  270 1950  0.0572887
  270 1960  0.055762
  270 1970  0.0539113
  270 1980  0.0524567
  270 1990  0.0510557
  270 2000  0.0495043
  280  200  284.959
  280  210  256.491
  280  220  230.59
  280  230  208.418
  280  240  188.619
  280  250  171.678
  280  260  154.956
  280  270  140.639
  280  280  128.771
  280  290  117.674
  280  300  106.875
  280  310  97.5907
  280  320  89.5417
  280  330  82.5173
  280  340  75.943
  280  350  69.9073
  280  360  65.1403
  280  370  60.114
  280  380  55.2047
  280  390  51.1903
  280  400  47.3493
  280  410  43.753
  280  420  40.5373
  280  430  37.6397
  280  440  34.992
  280  450  32.6872
  280  460  30.5072
  280  470  28.3994
  280  480  26.5601
  280  490  24.8686
  280  500  23.1639
  280  510  21.8582
  280  520  20.4664
  280  530  19.1919
  280  540  18.0081
  280  550  16.9129
  280  560  15.8638
  280  570  14.9107
  280  580  13.9874
  280  590  13.1716
  280  600  12.41
  280  610  11.6226
  280  620  10.9449
  280  630  10.3847
  280  640  9.80007
  280  650  9.2899
  280  660  8.7693
  280  670  8.29963
  280  680  7.8328
  280  690  7.42347
  280  700  7.01343
  280  710  6.65397
  280  720  6.31463
  280  730  5.94643
  280  740  5.65243
  280  750  5.35677
  280  760  5.09063
  280  770  4.83097
  280  780  4.60353
  280  790  4.37973
  280  800  4.15173
  280  810  3.97423
  280  820  3.77903
  280  830  3.59693
  280  840  3.42553
  280  850  3.27186
  280  860  3.0921
  280  870  2.95216
  280  880  2.81947
  280  890  2.68721
  280  900  2.55498
  280  910  2.44058
  280  920  2.32752
  280  930  2.23326
  280  940  2.13618
  280  950  2.04228
  280  960  1.94703
  280  970  1.85882
  280  980  1.78531
  280  990  1.71311
  280 1000  1.62807
  280 1010  1.55881
  280 1020  1.49589
  280 1030  1.42489
  280 1040  1.36686
  280 1050  1.31663
  280 1060  1.26208
  280 1070  1.2078
  280 1080  1.16017
  280 1090  1.11269
  280 1100  1.05688
  280 1110  1.02077
  280 1120  0.984563
  280 1130  0.947257
  280 1140  0.907913
  280 1150  0.872833
  280 1160  0.83941
  280 1170  0.801767
  280 1180  0.771973
  280 1190  0.74196
  280 1200  0.713197
  280 1210  0.683933
  280 1220  0.65723
  280 1230  0.633443
  280 1240  0.608727
  280 1250  0.588557
  280 1260  0.564773
  280 1270  0.54368
  280 1280  0.52469
  280 1290  0.50518
  280 1300  0.48364
  280 1310  0.46618
  280 1320  0.45011
  280 1330  0.432777
  280 1340  0.4175
  280 1350  0.402283
  280 1360  0.38764
  280 1370  0.373333
  280 1380  0.360687
  280 1390  0.347023
  280 1400  0.33495
  280 1410  0.322776
  280 1420  0.312388
  280 1430  0.300023
  280 1440  0.290241
  280 1450  0.281975
  280 1460  0.271521
  280 1470  0.262337
  280 1480  0.253039
  280 1490  0.244055
  280 1500  0.236243
  280 1510  0.227916
  280 1520  0.219455
  280 1530  0.212315
  280 1540  0.205088
  280 1550  0.198917
  280 1560  0.19193
  280 1570  0.185514
  280 1580  0.179507
  280 1590  0.174654
  280 1600  0.167733
  280 1610  0.161874
  280 1620  0.157148
  280 1630  0.152108
  280 1640  0.146593
  280 1650  0.142087
  280 1660  0.137461
  280 1670  0.133731
  280 1680  0.1298
  280 1690  0.123777
  280 1700  0.119902
  280 1710  0.116112
  280 1720  0.113455
  280 1730  0.109972
  280 1740  0.10668
  280 1750  0.103051
  280 1760  0.0997443
  280 1770  0.0965077
  280 1780  0.0935933
  280 1790  0.090733
  280 1800  0.0881007
  280 1810  0.085287
  280 1820  0.0825073
  280 1830  0.0799233
  280 1840  0.077232
  280 1850  0.0749847
  280 1860  0.072701
  280 1870  0.070677
  280 1880  0.0686883
  280 1890  0.066753
  280 1900  0.0645833
  280 1910  0.062353
  280 1920  0.0606053
  280 1930  0.0587467
  280 1940  0.056933
  280 1950  0.0551717
  280 1960  0.0537157
  280 1970  0.0519903
  280 1980  0.0505103
  280 1990  0.0489543
  280 2000  0.047591
  290  200  265.881
  290  210  239.137
  290  220  215.321
  290  230  192.794
  290  240  174.206
  290  250  158.94
  290  260  143.757
  290  270  131.169
  290  280  120.022
  290  290  109.508
  290  300  99.9273
  290  310  91.477
  290  320  84.2093
  290  330  77.2433
  290  340  71.018
  290  350  65.345
  290  360  60.482
  290  370  55.7177
  290  380  51.7087
  290  390  47.689
  290  400  44.0933
  290  410  40.8497
  290  420  38.4387
  290  430  35.653
  290  440  33.2116
  290  450  30.8072
  290  460  28.7967
  290  470  26.8361
  290  480  25.1139
  290  490  23.4812
  290  500  22.1067
  290  510  20.6949
  290  520  19.338
  290  530  18.0993
  290  540  16.9941
  290  550  15.9263
  290  560  14.9199
  290  570  14.1235
  290  580  13.2815
  290  590  12.4948
  290  600  11.7358
  290  610  11.0394
  290  620  10.4828
  290  630  9.84713
  290  640  9.29867
  290  650  8.77573
  290  660  8.2929
  290  670  7.84493
  290  680  7.40923
  290  690  7.0697
  290  700  6.6636
  290  710  6.3449
  290  720  5.98827
  290  730  5.67533
  290  740  5.42473
  290  750  5.1359
  290  760  4.87007
  290  770  4.6168
  290  780  4.38813
  290  790  4.1977
  290  800  3.9677
  290  810  3.78253
  290  820  3.5861
  290  830  3.41757
  290  840  3.28114
  290  850  3.10776
  290  860  2.96443
  290  870  2.8299
  290  880  2.69946
  290  890  2.57268
  290  900  2.46534
  290  910  2.35495
  290  920  2.2307
  290  930  2.12983
  290  940  2.03854
  290  950  1.94647
  290  960  1.85484
  290  970  1.76516
  290  980  1.69042
  290  990  1.62437
  290 1000  1.5615
  290 1010  1.49247
  290 1020  1.42697
  290 1030  1.37233
  290 1040  1.31265
  290 1050  1.25749
  290 1060  1.21228
  290 1070  1.16147
  290 1080  1.11563
  290 1090  1.06232
  290 1100  1.02109
  290 1110  0.98452
  290 1120  0.943113
  290 1130  0.901777
  290 1140  0.868403
  290 1150  0.836447
  290 1160  0.802613
  290 1170  0.770167
  290 1180  0.740413
  290 1190  0.714203
  290 1200  0.684643
  290 1210  0.656493
  290 1220  0.631583
  290 1230  0.607637
  290 1240  0.586533
  290 1250  0.56401
  290 1260  0.540883
  290 1270  0.522113
  290 1280  0.503187
  290 1290  0.486737
  290 1300  0.466723
  290 1310  0.449943
  290 1320  0.432917
  290 1330  0.41781
  290 1340  0.40362
  290 1350  0.388393
  290 1360  0.37341
  290 1370  0.360053
  290 1380  0.346787
  290 1390  0.33571
  290 1400  0.323164
  290 1410  0.311663
  290 1420  0.299864
  290 1430  0.290191
  290 1440  0.279389
  290 1450  0.269825
  290 1460  0.261112
  290 1470  0.252515
  290 1480  0.244014
  290 1490  0.23527
  290 1500  0.227505
  290 1510  0.220198
  290 1520  0.212477
  290 1530  0.205067
  290 1540  0.197179
  290 1550  0.191151
  290 1560  0.184378
  290 1570  0.179165
  290 1580  0.172946
  290 1590  0.167609
  290 1600  0.162426
  290 1610  0.15675
  290 1620  0.151855
  290 1630  0.146784
  290 1640  0.141349
  290 1650  0.137102
  290 1660  0.132939
  290 1670  0.128548
  290 1680  0.123799
  290 1690  0.120084
  290 1700  0.116608
  290 1710  0.112889
  290 1720  0.109483
  290 1730  0.105941
  290 1740  0.102171
  290 1750  0.0989073
  290 1760  0.0967093
  290 1770  0.09317
  290 1780  0.0906177
  290 1790  0.0873943
  290 1800  0.0845307
  290 1810  0.0817943
  290 1820  0.0795357
  290 1830  0.0774953
  290 1840  0.074798
  290 1850  0.0723973
  290 1860  0.0700697
  290 1870  0.0681147
  290 1880  0.0662277
  290 1890  0.0643687
  290 1900  0.0623933
  290 1910  0.0601723
  290 1920  0.0582377
  290 1930  0.0566993
  290 1940  0.0548757
  290 1950  0.053327
  290 1960  0.0518497
  290 1970  0.0503493
  290 1980  0.0486937
  290 1990  0.0475753
  290 2000  0.046157
  300  200  245.051
  300  210  219.593
  300  220  199.189
  300  230  179.662
  300  240  162.877
  300  250  148.012
  300  260  134.799
  300  270  122.403
  300  280  111.275
  300  290  101.956
  300  300  93.552
  300  310  85.5507
  300  320  78.7687
  300  330  72.432
  300  340  66.3253
  300  350  61.521
  300  360  56.9197
  300  370  52.4287
  300  380  48.55
  300  390  44.9563
  300  400  42.0503
  300  410  39.049
  300  420  36.0833
  300  430  33.582
  300  440  31.2633
  300  450  29.0523
  300  460  27.0512
  300  470  25.5277
  300  480  23.8179
  300  490  22.2728
  300  500  20.7513
  300  510  19.4424
  300  520  18.3023
  300  530  17.1612
  300  540  16.1791
  300  550  15.13
  300  560  14.2119
  300  570  13.4516
  300  580  12.6575
  300  590  11.8638
  300  600  11.2038
  300  610  10.52
  300  620  9.9579
  300  630  9.40327
  300  640  8.91983
  300  650  8.4007
  300  660  7.9247
  300  670  7.5155
  300  680  7.1019
  300  690  6.72993
  300  700  6.3621
  300  710  6.00837
  300  720  5.72953
  300  730  5.45537
  300  740  5.16797
  300  750  4.89017
  300  760  4.64023
  300  770  4.40503
  300  780  4.19077
  300  790  3.9988
  300  800  3.80063
  300  810  3.60967
  300  820  3.42117
  300  830  3.26209
  300  840  3.11133
  300  850  2.96697
  300  860  2.84185
  300  870  2.71671
  300  880  2.58845
  300  890  2.4577
  300  900  2.35141
  300  910  2.249
  300  920  2.13409
  300  930  2.04048
  300  940  1.95699
  300  950  1.86858
  300  960  1.78129
  300  970  1.70557
  300  980  1.63073
  300  990  1.57279
  300 1000  1.50096
  300 1010  1.43526
  300 1020  1.37579
  300 1030  1.31694
  300 1040  1.26044
  300 1050  1.20554
  300 1060  1.16056
  300 1070  1.1087
  300 1080  1.0676
  300 1090  1.01972
  300 1100  0.980383
  300 1110  0.942117
  300 1120  0.90777
  300 1130  0.867933
  300 1140  0.83849
  300 1150  0.805583
  300 1160  0.77264
  300 1170  0.739167
  300 1180  0.712887
  300 1190  0.68502
  300 1200  0.65831
  300 1210  0.630753
  300 1220  0.60719
  300 1230  0.58337
  300 1240  0.56379
  300 1250  0.5429
  300 1260  0.52144
  300 1270  0.503143
  300 1280  0.48352
  300 1290  0.464973
  300 1300  0.44769
  300 1310  0.431107
  300 1320  0.415937
  300 1330  0.40109
  300 1340  0.38769
  300 1350  0.37392
  300 1360  0.36084
  300 1370  0.348057
  300 1380  0.334507
  300 1390  0.322849
  300 1400  0.311911
  300 1410  0.298854
  300 1420  0.288565
  300 1430  0.279895
  300 1440  0.268979
  300 1450  0.260143
  300 1460  0.252908
  300 1470  0.24411
  300 1480  0.234997
  300 1490  0.227197
  300 1500  0.218068
  300 1510  0.211355
  300 1520  0.204326
  300 1530  0.197975
  300 1540  0.191592
  300 1550  0.183709
  300 1560  0.17836
  300 1570  0.172103
  300 1580  0.166094
  300 1590  0.160997
  300 1600  0.156154
  300 1610  0.151091
  300 1620  0.146232
  300 1630  0.141397
  300 1640  0.136852
  300 1650  0.132152
  300 1660  0.128476
  300 1670  0.124157
  300 1680  0.119804
  300 1690  0.116056
  300 1700  0.112325
  300 1710  0.10903
  300 1720  0.105381
  300 1730  0.102819
  300 1740  0.099493
  300 1750  0.095957
  300 1760  0.0926697
  300 1770  0.089848
  300 1780  0.0869237
  300 1790  0.0844037
  300 1800  0.0818317
  300 1810  0.0794267
  300 1820  0.077154
  300 1830  0.0745513
  300 1840  0.0723973
  300 1850  0.0701573
  300 1860  0.0679713
  300 1870  0.0657543
  300 1880  0.063801
  300 1890  0.062019
  300 1900  0.0600893
  300 1910  0.058263
  300 1920  0.056492
  300 1930  0.0547467
  300 1940  0.0532793
  300 1950  0.0517383
  300 1960  0.0503
  300 1970  0.0487557
  300 1980  0.0472627
  300 1990  0.0457183
  300 2000  0.0444857
  310  200  226.404
  310  210  205.26
  310  220  185.19
  310  230  167.91
  310  240  151.222
  310  250  137.134
  310  260  125.818
  310  270  114.386
  310  280  104.79
  310  290  95.3273
  310  300  87.4803
  310  310  80.394
  310  320  73.621
  310  330  67.421
  310  340  62.6813
  310  350  57.79
  310  360  53.6313
  310  370  49.6197
  310  380  45.92
  310  390  42.491
  310  400  39.386
  310  410  36.8497
  310  420  34.296
  310  430  31.5325
  310  440  29.4536
  310  450  27.4368
  310  460  25.7438
  310  470  23.9474
  310  480  22.4435
  310  490  21.1097
  310  500  19.7812
  310  510  18.4121
  310  520  17.2471
  310  530  16.2338
  310  540  15.3122
  310  550  14.3629
  310  560  13.5036
  310  570  12.6929
  310  580  11.9301
  310  590  11.3276
  310  600  10.6868
  310  610  10.0099
  310  620  9.45403
  310  630  8.9481
  310  640  8.44913
  310  650  7.96623
  310  660  7.53697
  310  670  7.13593
  310  680  6.76937
  310  690  6.4091
  310  700  6.08217
  310  710  5.77843
  310  720  5.48697
  310  730  5.18313
  310  740  4.9113
  310  750  4.6769
  310  760  4.43123
  310  770  4.21883
  310  780  4.01357
  310  790  3.821
  310  800  3.64377
  310  810  3.44847
  310  820  3.28036
  310  830  3.13938
  310  840  2.9935
  310  850  2.84767
  310  860  2.70625
  310  870  2.58469
  310  880  2.46518
  310  890  2.34925
  310  900  2.26043
  310  910  2.15088
  310  920  2.0473
  310  930  1.95549
  310  940  1.87049
  310  950  1.79995
  310  960  1.71796
  310  970  1.64315
  310  980  1.56401
  310  990  1.4989
  310 1000  1.43203
  310 1010  1.37955
  310 1020  1.31733
  310 1030  1.2693
  310 1040  1.21754
  310 1050  1.16332
  310 1060  1.11635
  310 1070  1.0666
  310 1080  1.0255
  310 1090  0.984297
  310 1100  0.944943
  310 1110  0.907987
  310 1120  0.872363
  310 1130  0.828607
  310 1140  0.798423
  310 1150  0.771673
  310 1160  0.740467
  310 1170  0.709573
  310 1180  0.68642
  310 1190  0.658627
  310 1200  0.634103
  310 1210  0.61009
  310 1220  0.586823
  310 1230  0.563283
  310 1240  0.542567
  310 1250  0.52145
  310 1260  0.500997
  310 1270  0.483433
  310 1280  0.46415
  310 1290  0.44849
  310 1300  0.431163
  310 1310  0.41583
  310 1320  0.401617
  310 1330  0.385787
  310 1340  0.371333
  310 1350  0.359393
  310 1360  0.345717
  310 1370  0.335303
  310 1380  0.323056
  310 1390  0.311403
  310 1400  0.301001
  310 1410  0.290828
  310 1420  0.278376
  310 1430  0.26982
  310 1440  0.259744
  310 1450  0.251309
  310 1460  0.242131
  310 1470  0.234156
  310 1480  0.227238
  310 1490  0.218873
  310 1500  0.211766
  310 1510  0.204078
  310 1520  0.19769
  310 1530  0.191163
  310 1540  0.183758
  310 1550  0.177946
  310 1560  0.172062
  310 1570  0.166417
  310 1580  0.160813
  310 1590  0.155494
  310 1600  0.151004
  310 1610  0.145946
  310 1620  0.141116
  310 1630  0.136567
  310 1640  0.131859
  310 1650  0.127569
  310 1660  0.123671
  310 1670  0.118971
  310 1680  0.115505
  310 1690  0.112052
  310 1700  0.108608
  310 1710  0.105369
  310 1720  0.10217
  310 1730  0.0987427
  310 1740  0.0950957
  310 1750  0.0925043
  310 1760  0.0897583
  310 1770  0.087268
  310 1780  0.0847187
  310 1790  0.082074
  310 1800  0.0790843
  310 1810  0.0766277
  310 1820  0.074345
  310 1830  0.0719253
  310 1840  0.0700453
  310 1850  0.0679297
  310 1860  0.0660083
  310 1870  0.063707
  310 1880  0.0618723
  310 1890  0.0599803
  310 1900  0.0579923
  310 1910  0.0564677
  310 1920  0.0547813
  310 1930  0.0531643
  310 1940  0.051544
  310 1950  0.0500337
  310 1960  0.0485147
  310 1970  0.047098
  310 1980  0.0457467
  310 1990  0.0443777
  310 2000  0.0431327
  320  200  209.565
  320  210  189.288
  320  220  171.158
  320  230  155.517
  320  240  141.311
  320  250  129.122
  320  260  117.113
  320  270  107.113
  320  280  97.775
  320  290  89.4727
  320  300  82.0823
  320  310  75.0493
  320  320  69.0337
  320  330  64.112
  320  340  59.211
  320  350  54.245
  320  360  50.373
  320  370  46.616
  320  380  43.1783
  320  390  40.0377
  320  400  37.0437
  320  410  34.367
  320  420  31.9844
  320  430  29.9673
  320  440  27.9305
  320  450  26.2248
  320  460  24.4364
  320  470  22.7623
  320  480  21.2738
  320  490  19.9096
  320  500  18.742
  320  510  17.5421
  320  520  16.4135
  320  530  15.3722
  320  540  14.426
  320  550  13.6591
  320  560  12.8372
  320  570  12.0985
  320  580  11.3537
