  270  370  102.384
  270  380  89.3653
  270  390  77.3217
  270  400  67.3282
  270  410  58.7448
  270  420  51.2549
  270  430  44.9514
  270  440  39.628
  270  450  35.0135
  270  460  30.9379
  270  470  27.1773
  270  480  24.3208
  270  490  21.5421
  270  500  19.4
  270  510  17.2679
  270  520  15.331
  270  530  13.7268
  270  540  12.2654
  270  550  11.0653
  270  560  9.94964
  270  570  8.96043
  270  580  8.08945
  270  590  7.3105
  270  600  6.60553
  270  610  5.97227
  270  620  5.44394
  270  630  4.94026
  270  640  4.49178
  270  650  4.07184
  270  660  3.71452
  270  670  3.4016
  270  680  3.10176
  270  690  2.83723
  270  700  2.59133
  270  710  2.3835
  270  720  2.18334
  270  730  1.9872
  270  740  1.82768
  270  750  1.68943
  270  760  1.54723
  270  770  1.42626
  270  780  1.32415
  270  790  1.2167
  270  800  1.12365
  270  810  1.03153
  270  820  0.955734
  270  830  0.88892
  270  840  0.822073
  270  850  0.754698
  270  860  0.698252
  270  870  0.649487
  270  880  0.600955
  270  890  0.558217
  270  900  0.518054
  270  910  0.480281
  270  920  0.447226
  270  930  0.416298
  270  940  0.385407
  270  950  0.361203
  270  960  0.336109
  270  970  0.311703
  270  980  0.292829
  270  990  0.271947
  270 1000  0.252371
  270 1010  0.235868
  270 1020  0.222315
  270 1030  0.207373
  270 1040  0.194008
  270 1050  0.181233
  270 1060  0.168913
  270 1070  0.158623
  270 1080  0.148554
  270 1090  0.139685
  270 1100  0.13097
  270 1110  0.121601
  270 1120  0.113892
  270 1130  0.107292
  270 1140  0.100966
  270 1150  0.094815
  270 1160  0.0888214
  270 1170  0.0834744
  270 1180  0.0783417
  270 1190  0.0734383
  270 1200  0.0693399
  270 1210  0.0649788
  270 1220  0.0609498
  270 1230  0.0575879
  270 1240  0.0542938
  270 1250  0.0509465
  270 1260  0.0479518
  270 1270  0.0453325
  270 1280  0.0427658
  270 1290  0.0402277
  270 1300  0.0378842
  270 1310  0.035455
  270 1320  0.0335528
  270 1330  0.0316142
  270 1340  0.030046
  270 1350  0.0283826
  270 1360  0.0266403
  270 1370  0.0249897
  270 1380  0.023829
  270 1390  0.0224385
  270 1400  0.0212994
  270 1410  0.0200789
  270 1420  0.0189629
  270 1430  0.0178839
  270 1440  0.0168946
  270 1450  0.01598
  270 1460  0.0151026
  270 1470  0.0143378
  270 1480  0.0136042
  270 1490  0.0128197
  270 1500  0.0120647
  270 1510  0.0114265
  270 1520  0.0109411
  270 1530  0.0103117
  270 1540  0.00976865
  270 1550  0.00917836
  270 1560  0.00872067
  270 1570  0.00829022
  270 1580  0.00782321
  270 1590  0.00741395
  270 1600  0.00705332
  270 1610  0.00666103
  270 1620  0.00638835
  270 1630  0.006011
  270 1640  0.00568817
  270 1650  0.0054252
  270 1660  0.00514557
  270 1670  0.00486882
  270 1680  0.00463448
  270 1690  0.00438991
  270 1700  0.00416392
  270 1710  0.00392865
  270 1720  0.00376713
  270 1730  0.00358171
  270 1740  0.00335744
  270 1750  0.00319311
  270 1760  0.00306583
  270 1770  0.00288463
  270 1780  0.00274341
  270 1790  0.00262329
  270 1800  0.00248116
  270 1810  0.00236054
  270 1820  0.00225428
  270 1830  0.0021469
  270 1840  0.00203298
  270 1850  0.00192681
  270 1860  0.0018406
  270 1870  0.0017517
  270 1880  0.00165277
  270 1890  0.00158477
  270 1900  0.00151155
  270 1910  0.00143039
  270 1920  0.00136602
  270 1930  0.00129755
  270 1940  0.00123798
  270 1950  0.00117114
  270 1960  0.00111417
  270 1970  0.00106228
  270 1980  0.00100584
  270 1990  0.000966632
  270 2000  0.000911667
  280  200  2357.02
  280  210  1859.9
  280  220  1491.73
  280  230  1199.74
  280  240  964.776
  280  250  786.762
  280  260  651.669
  280  270  533.908
  280  280  444.15
  280  290  370.432
  280  300  309.93
  280  310  261.827
  280  320  220.781
  280  330  187.431
  280  340  160.567
  280  350  137.536
  280  360  118.103
  280  370  101.837
  280  380  87.8202
  280  390  76.3814
  280  400  66.5106
  280  410  58.2631
  280  420  51.1389
  280  430  44.756
  280  440  39.4001
  280  450  34.4947
  280  460  30.861
  280  470  27.2665
  280  480  24.2521
  280  490  21.5739
  280  500  19.1768
  280  510  17.106
  280  520  15.2524
  280  530  13.68
  280  540  12.2603
  280  550  10.9556
  280  560  9.86599
  280  570  8.97675
  280  580  8.01671
  280  590  7.25345
  280  600  6.5621
  280  610  5.96727
  280  620  5.40001
  280  630  4.88332
  280  640  4.44872
  280  650  4.08092
  280  660  3.70332
  280  670  3.37948
  280  680  3.07594
  280  690  2.82565
  280  700  2.57704
  280  710  2.35703
  280  720  2.17548
  280  730  1.9981
  280  740  1.8308
  280  750  1.66907
  280  760  1.53979
  280  770  1.41918
  280  780  1.30862
  280  790  1.20684
  280  800  1.11136
  280  810  1.02624
  280  820  0.951062
  280  830  0.879733
  280  840  0.814158
  280  850  0.751549
  280  860  0.697316
  280  870  0.646907
  280  880  0.599452
  280  890  0.554083
  280  900  0.516256
  280  910  0.479044
  280  920  0.447344
  280  930  0.415717
  280  940  0.385198
  280  950  0.357976
  280  960  0.334304
  280  970  0.312552
  280  980  0.289954
  280  990  0.271222
  280 1000  0.253289
  280 1010  0.235426
  280 1020  0.219761
  280 1030  0.204439
  280 1040  0.193383
  280 1050  0.180315
  280 1060  0.169206
  280 1070  0.157909
  280 1080  0.147197
  280 1090  0.13721
  280 1100  0.129961
  280 1110  0.120948
  280 1120  0.113208
  280 1130  0.106463
  280 1140  0.0991011
  280 1150  0.093855
  280 1160  0.0880553
  280 1170  0.082569
  280 1180  0.0785158
  280 1190  0.0734387
  280 1200  0.0688773
  280 1210  0.0649029
  280 1220  0.0607283
  280 1230  0.0573832
  280 1240  0.0538573
  280 1250  0.0504301
  280 1260  0.0476025
  280 1270  0.044784
  280 1280  0.0424841
  280 1290  0.039971
  280 1300  0.0378246
  280 1310  0.0357479
  280 1320  0.0333639
  280 1330  0.0313474
  280 1340  0.0299151
  280 1350  0.0282759
  280 1360  0.0266416
  280 1370  0.0251255
  280 1380  0.0237156
  280 1390  0.0223354
  280 1400  0.0211676
  280 1410  0.0199551
  280 1420  0.0188647
  280 1430  0.0178638
  280 1440  0.0168376
  280 1450  0.0159745
  280 1460  0.0150722
  280 1470  0.0143013
  280 1480  0.013537
  280 1490  0.0128187
  280 1500  0.0121237
  280 1510  0.0114532
  280 1520  0.0107846
  280 1530  0.0102807
  280 1540  0.00970944
  280 1550  0.00924984
  280 1560  0.00870602
  280 1570  0.00828497
  280 1580  0.00782746
  280 1590  0.00738171
  280 1600  0.00697972
  280 1610  0.006671
  280 1620  0.0063453
  280 1630  0.0059997
  280 1640  0.0056802
  280 1650  0.00535713
  280 1660  0.00510078
  280 1670  0.00485392
  280 1680  0.00463016
  280 1690  0.00437893
  280 1700  0.00415762
  280 1710  0.00395296
  280 1720  0.00373033
  280 1730  0.00354838
  280 1740  0.00337328
  280 1750  0.00318136
  280 1760  0.00305245
  280 1770  0.0028916
  280 1780  0.00275711
  280 1790  0.00260031
  280 1800  0.00248434
  280 1810  0.00235547
  280 1820  0.00225014
  280 1830  0.00212478
  280 1840  0.00202325
  280 1850  0.00192159
  280 1860  0.00182826
  280 1870  0.00173809
  280 1880  0.00166793
  280 1890  0.00157726
  280 1900  0.00150146
  280 1910  0.00142544
  280 1920  0.00135648
  280 1930  0.00128694
  280 1940  0.0012286
  280 1950  0.00117079
  280 1960  0.00111214
  280 1970  0.00106215
  280 1980  0.00100943
  280 1990  0.000965817
  280 2000  0.000912589
  290  200  2351.76
  290  210  1864.6
  290  220  1487.01
  290  230  1193.24
  290  240  966.513
  290  250  786.465
  290  260  645.879
  290  270  534.372
  290  280  443.65
  290  290  370.259
  290  300  310.691
  290  310  262.546
  290  320  222.668
  290  330  188.004
  290  340  160.349
  290  350  137.395
  290  360  118.13
  290  370  102.222
  290  380  88.2592
  290  390  76.8869
  290  400  66.918
  290  410  58.4547
  290  420  50.747
  290  430  44.3773
  290  440  39.2927
  290  450  34.5533
  290  460  30.5847
  290  470  27.0323
  290  480  23.9204
  290  490  21.4652
  290  500  19.1401
  290  510  17.0222
  290  520  15.2195
  290  530  13.6093
  290  540  12.1893
  290  550  10.992
  290  560  9.88289
  290  570  8.86151
  290  580  8.02189
  290  590  7.26572
  290  600  6.57238
  290  610  5.93045
  290  620  5.3957
  290  630  4.91716
  290  640  4.44001
  290  650  4.04761
  290  660  3.68619
  290  670  3.36058
  290  680  3.07221
  290  690  2.80517
  290  700  2.56974
  290  710  2.35753
  290  720  2.1661
  290  730  1.95756
  290  740  1.80749
  290  750  1.65547
  290  760  1.53657
  290  770  1.4118
  290  780  1.30652
  290  790  1.20323
  290  800  1.11089
  290  810  1.02078
  290  820  0.941421
  290  830  0.870427
  290  840  0.80666
  290  850  0.747704
  290  860  0.692449
  290  870  0.644062
  290  880  0.592963
  290  890  0.547256
  290  900  0.510088
  290  910  0.474723
  290  920  0.444621
  290  930  0.413123
  290  940  0.38267
  290  950  0.353826
  290  960  0.331523
  290  970  0.309418
  290  980  0.289083
  290  990  0.263694
  290 1000  0.249644
  290 1010  0.234792
  290 1020  0.217792
  290 1030  0.203651
  290 1040  0.189722
  290 1050  0.178063
  290 1060  0.167007
  290 1070  0.156989
  290 1080  0.14728
  290 1090  0.136799
  290 1100  0.128517
  290 1110  0.120743
  290 1120  0.11339
  290 1130  0.105752
  290 1140  0.100046
  290 1150  0.093471
  290 1160  0.0875462
  290 1170  0.0822923
  290 1180  0.0772946
  290 1190  0.0726817
  290 1200  0.0681595
  290 1210  0.0640639
  290 1220  0.0602228
  290 1230  0.0567166
  290 1240  0.0537143
  290 1250  0.0505528
  290 1260  0.0471612
  290 1270  0.0444831
  290 1280  0.0421462
  290 1290  0.0396791
  290 1300  0.0374274
  290 1310  0.0353685
  290 1320  0.0333779
  290 1330  0.0312495
  290 1340  0.0294248
  290 1350  0.0278716
  290 1360  0.0263191
  290 1370  0.025047
  290 1380  0.0235991
  290 1390  0.0222687
  290 1400  0.0211108
  290 1410  0.019917
  290 1420  0.0187327
  290 1430  0.0177649
  290 1440  0.0168354
  290 1450  0.0158334
  290 1460  0.0149483
  290 1470  0.0140635
  290 1480  0.0133339
  290 1490  0.0126895
  290 1500  0.0120067
  290 1510  0.0113411
  290 1520  0.0107697
  290 1530  0.0102411
  290 1540  0.00963374
  290 1550  0.00918068
  290 1560  0.00869907
  290 1570  0.00820588
  290 1580  0.00779375
  290 1590  0.00733385
  290 1600  0.00695261
  290 1610  0.00664405
  290 1620  0.00631795
  290 1630  0.00595895
  290 1640  0.00565367
  290 1650  0.00535315
  290 1660  0.00513071
  290 1670  0.00485464
  290 1680  0.0045947
  290 1690  0.00435188
  290 1700  0.00414196
  290 1710  0.00394374
  290 1720  0.00372298
  290 1730  0.00353864
  290 1740  0.00338511
  290 1750  0.00319709
  290 1760  0.00302972
  290 1770  0.00288196
  290 1780  0.00273487
  290 1790  0.00260962
  290 1800  0.00247587
  290 1810  0.00234808
  290 1820  0.00223304
  290 1830  0.00212683
  290 1840  0.00200692
  290 1850  0.00191199
  290 1860  0.00182036
  290 1870  0.00173351
  290 1880  0.00165078
  290 1890  0.00157961
  290 1900  0.00149265
  290 1910  0.00142037
  290 1920  0.00135165
  290 1930  0.0012886
  290 1940  0.00122697
  290 1950  0.00117385
  290 1960  0.00111775
  290 1970  0.00106057
  290 1980  0.00100462
  290 1990  0.000959288
  290 2000  0.000910747
  300  200  2363.93
  300  210  1870.12
  300  220  1487.93
  300  230  1193.5
  300  240  968.538
  300  250  788.134
  300  260  647.039
  300  270  534.748
  300  280  441.847
  300  290  368.41
  300  300  308.584
  300  310  261.679
  300  320  220.953
  300  330  187.585
  300  340  160.491
  300  350  137.004
  300  360  118.38
  300  370  102.113
  300  380  87.9851
  300  390  76.3771
  300  400  66.7493
  300  410  58.1979
  300  420  51.3019
  300  430  44.7355
  300  440  39.4696
  300  450  34.2732
  300  460  30.4021
  300  470  27.0575
  300  480  24.0879
  300  490  21.3585
  300  500  18.9694
  300  510  16.9281
  300  520  15.1601
  300  530  13.5893
  300  540  12.1804
  300  550  10.939
  300  560  9.81793
  300  570  8.84019
  300  580  7.97419
  300  590  7.20714
  300  600  6.49851
  300  610  5.92025
  300  620  5.37136
  300  630  4.87824
  300  640  4.40035
  300  650  4.00337
  300  660  3.66521
  300  670  3.35952
  300  680  3.06526
  300  690  2.80203
  300  700  2.56699
  300  710  2.34407
  300  720  2.14706
  300  730  1.97203
  300  740  1.81094
  300  750  1.65676
  300  760  1.52061
  300  770  1.39781
  300  780  1.29415
  300  790  1.1947
  300  800  1.10048
  300  810  1.01971
  300  820  0.936546
  300  830  0.86162
  300  840  0.800018
  300  850  0.748377
  300  860  0.690521
  300  870  0.638988
  300  880  0.59062
  300  890  0.548209
  300  900  0.507607
  300  910  0.47349
  300  920  0.441144
  300  930  0.408547
  300  940  0.379863
  300  950  0.353384
  300  960  0.330322
  300  970  0.308963
  300  980  0.287036
  300  990  0.269338
  300 1000  0.248893
  300 1010  0.232129
  300 1020  0.216965
  300 1030  0.202643
  300 1040  0.189669
  300 1050  0.178249
  300 1060  0.166697
  300 1070  0.155366
  300 1080  0.145705
  300 1090  0.137579
  300 1100  0.128375
  300 1110  0.119936
  300 1120  0.112789
  300 1130  0.10543
  300 1140  0.0993329
  300 1150  0.0931813
  300 1160  0.0877632
  300 1170  0.0818125
  300 1180  0.0768991
  300 1190  0.0722601
  300 1200  0.0674783
  300 1210  0.0637331
  300 1220  0.0597858
  300 1230  0.0565809
  300 1240  0.0532404
  300 1250  0.0501064
  300 1260  0.0474477
  300 1270  0.0448144
  300 1280  0.0419287
  300 1290  0.0394518
  300 1300  0.0370882
  300 1310  0.0350224
  300 1320  0.0332437
  300 1330  0.0313574
  300 1340  0.0295991
  300 1350  0.0279313
  300 1360  0.0262645
  300 1370  0.0247472
  300 1380  0.0234236
  300 1390  0.0221337
  300 1400  0.0208992
  300 1410  0.0197578
  300 1420  0.0185755
  300 1430  0.0176921
  300 1440  0.0167193
  300 1450  0.0158847
  300 1460  0.0148177
  300 1470  0.0141066
  300 1480  0.0133551
  300 1490  0.0127009
  300 1500  0.0120521
  300 1510  0.0113767
  300 1520  0.0107406
  300 1530  0.01022
  300 1540  0.00966391
  300 1550  0.00910241
  300 1560  0.00863413
  300 1570  0.00816379
  300 1580  0.00779721
  300 1590  0.00731688
  300 1600  0.00695091
  300 1610  0.00662325
  300 1620  0.00624472
  300 1630  0.00593368
  300 1640  0.00562939
  300 1650  0.00535058
  300 1660  0.00508222
  300 1670  0.00480838
  300 1680  0.00457041
  300 1690  0.00434626
  300 1700  0.00411717
  300 1710  0.00389441
  300 1720  0.00371373
  300 1730  0.00351902
  300 1740  0.00334736
  300 1750  0.00316404
  300 1760  0.00302564
  300 1770  0.00288973
  300 1780  0.00274046
  300 1790  0.00258224
  300 1800  0.00246455
  300 1810  0.00235591
  300 1820  0.00222993
  300 1830  0.00212471
  300 1840  0.00199494
  300 1850  0.00190192
  300 1860  0.00181518
  300 1870  0.00172933
  300 1880  0.00164541
  300 1890  0.00155725
  300 1900  0.00148358
  300 1910  0.00141981
  300 1920  0.00135235
  300 1930  0.00128567
  300 1940  0.00121991
  300 1950  0.00115908
  300 1960  0.00110105
  300 1970  0.00104519
  300 1980  0.000999345
  300 1990  0.000954478
  300 2000  0.000908357
  310  200  2356.62
  310  210  1862.85
  310  220  1485.65
  310  230  1189.23
  310  240  969.067
  310  250  786.632
  310  260  648.975
  310  270  534.441
  310  280  441.608
  310  290  370.137
  310  300  310.627
  310  310  260.888
  310  320  220.593
  310  330  188.018
  310  340  160.212
  310  350  137.058
  310  360  118.077
  310  370  101.795
  310  380  88.1617
  310  390  76.3917
  310  400  66.3547
  310  410  57.9019
  310  420  50.7114
  310  430  44.3704
  310  440  39.037
  310  450  34.4748
  310  460  30.5916
  310  470  27.1415
  310  480  24.0053
  310  490  21.3891
  310  500  18.9162
  310  510  16.8739
  310  520  15.071
  310  530  13.5002
  310  540  12.0806
  310  550  10.8177
  310  560  9.73936
  310  570  8.82384
  310  580  7.98674
  310  590  7.23424
  310  600  6.4994
  310  610  5.8998
  310  620  5.32508
  310  630  4.83537
  310  640  4.40718
  310  650  4.01597
  310  660  3.66829
  310  670  3.31531
  310  680  3.02574
  310  690  2.77337
  310  700  2.5488
  310  710  2.32591
  310  720  2.12716
  310  730  1.95397
  310  740  1.80022
  310  750  1.65096
  310  760  1.52223
  310  770  1.3987
  310  780  1.29384
  310  790  1.18935
  310  800  1.09528
  310  810  1.00977
  310  820  0.9319
  310  830  0.86336
  310  840  0.800592
  310  850  0.736504
  310  860  0.688732
  310  870  0.64051
  310  880  0.590179
  310  890  0.544902
  310  900  0.506754
  310  910  0.470734
  310  920  0.436571
  310  930  0.408347
  310  940  0.377794
  310  950  0.353364
  310  960  0.326802
  310  970  0.306474
  310  980  0.284674
  310  990  0.26437
  310 1000  0.247991
  310 1010  0.231765
  310 1020  0.216344
  310 1030  0.202755
  310 1040  0.188989
  310 1050  0.176456
  310 1060  0.165381
  310 1070  0.154994
  310 1080  0.145432
  310 1090  0.135889
  310 1100  0.127471
  310 1110  0.119072
  310 1120  0.111628
  310 1130  0.104403
  310 1140  0.0986025
  310 1150  0.0926646
  310 1160  0.0869694
  310 1170  0.081807
  310 1180  0.076698
  310 1190  0.0719108
  310 1200  0.0678632
  310 1210  0.0635383
  310 1220  0.0601841
  310 1230  0.0565782
  310 1240  0.0529925
  310 1250  0.0499913
  310 1260  0.0472933
  310 1270  0.0442407
  310 1280  0.0416388
  310 1290  0.0392308
  310 1300  0.0369032
  310 1310  0.0350801
  310 1320  0.0329298
  310 1330  0.0310634
  310 1340  0.0293177
  310 1350  0.0275463
  310 1360  0.0262558
  310 1370  0.0247604
  310 1380  0.0231619
  310 1390  0.0220489
  310 1400  0.0208845
  310 1410  0.0196143
  310 1420  0.0186169
  310 1430  0.0175288
  310 1440  0.0166649
  310 1450  0.0157508
  310 1460  0.0147635
