280	700	21.0403
280	710	19.9619
280	720	18.9439
280	730	17.8393
280	740	16.9573
280	750	16.0703
280	760	15.2719
280	770	14.4929
280	780	13.8106
280	790	13.1392
280	800	12.4552
280	810	11.9227
280	820	11.3371
280	830	10.7908
280	840	10.2766
280	850	9.81557
280	860	9.2763
280	870	8.85647
280	880	8.45842
280	890	8.06164
280	900	7.66495
280	910	7.32173
280	920	6.98256
280	930	6.69977
280	940	6.40855
280	950	6.12684
280	960	5.8411
280	970	5.57647
280	980	5.35593
280	990	5.13932
280	1000	4.88421
280	1010	4.67642
280	1020	4.48768
280	1030	4.27466
280	1040	4.10059
280	1050	3.94989
280	1060	3.78623
280	1070	3.62339
280	1080	3.48052
280	1090	3.33806
280	1100	3.17065
280	1110	3.06231
280	1120	2.95369
280	1130	2.84177
280	1140	2.72374
280	1150	2.6185
280	1160	2.51823
280	1170	2.4053
280	1180	2.31592
280	1190	2.22588
280	1200	2.13959
280	1210	2.0518
280	1220	1.97169
280	1230	1.90033
280	1240	1.82618
280	1250	1.76567
280	1260	1.69432
280	1270	1.63104
280	1280	1.57407
280	1290	1.51554
280	1300	1.45092
280	1310	1.39854
280	1320	1.35033
280	1330	1.29833
280	1340	1.2525
280	1350	1.20685
280	1360	1.16292
280	1370	1.12
280	1380	1.08206
280	1390	1.04107
280	1400	1.00485
280	1410	0.968327
280	1420	0.937163
280	1430	0.900069
280	1440	0.870722
280	1450	0.845925
280	1460	0.814562
280	1470	0.78701
280	1480	0.759118
280	1490	0.732166
280	1500	0.70873
280	1510	0.683749
280	1520	0.658365
280	1530	0.636946
280	1540	0.615263
280	1550	0.596751
280	1560	0.57579
280	1570	0.556543
280	1580	0.538521
280	1590	0.523963
280	1600	0.5032
280	1610	0.485621
280	1620	0.471444
280	1630	0.456324
280	1640	0.439778
280	1650	0.426261
280	1660	0.412383
280	1670	0.401192
280	1680	0.3894
280	1690	0.37133
280	1700	0.359707
280	1710	0.348335
280	1720	0.340364
280	1730	0.329915
280	1740	0.32004
280	1750	0.309152
280	1760	0.299233
280	1770	0.289523
280	1780	0.28078
280	1790	0.272199
280	1800	0.264302
280	1810	0.255861
280	1820	0.247522
280	1830	0.23977
280	1840	0.231696
280	1850	0.224954
280	1860	0.218103
280	1870	0.212031
280	1880	0.206065
280	1890	0.200259
280	1900	0.19375
280	1910	0.187059
280	1920	0.181816
280	1930	0.17624
280	1940	0.170799
280	1950	0.165515
280	1960	0.161147
280	1970	0.155971
280	1980	0.151531
280	1990	0.146863
280	2000	0.142773
290	200	797.642
290	210	717.412
290	220	645.963
290	230	578.382
290	240	522.618
290	250	476.821
290	260	431.271
290	270	393.506
290	280	360.066
290	290	328.523
290	300	299.782
290	310	274.431
290	320	252.628
290	330	231.73
290	340	213.054
290	350	196.035
290	360	181.446
290	370	167.153
290	380	155.126
290	390	143.067
290	400	132.28
290	410	122.549
290	420	115.316
290	430	106.959
290	440	99.6349
290	450	92.4215
290	460	86.3901
290	470	80.5082
290	480	75.3416
290	490	70.4436
290	500	66.3201
290	510	62.0847
290	520	58.0139
290	530	54.2979
290	540	50.9822
290	550	47.7788
290	560	44.7598
290	570	42.3705
290	580	39.8446
290	590	37.4845
290	600	35.2074
290	610	33.1182
290	620	31.4483
290	630	29.5414
290	640	27.896
290	650	26.3272
290	660	24.8787
290	670	23.5348
290	680	22.2277
290	690	21.2091
290	700	19.9908
290	710	19.0347
290	720	17.9648
290	730	17.026
290	740	16.2742
290	750	15.4077
290	760	14.6102
290	770	13.8504
290	780	13.1644
290	790	12.5931
290	800	11.9031
290	810	11.3476
290	820	10.7583
290	830	10.2527
290	840	9.84343
290	850	9.32328
290	860	8.8933
290	870	8.48971
290	880	8.09837
290	890	7.71803
290	900	7.39602
290	910	7.06486
290	920	6.6921
290	930	6.38949
290	940	6.11563
290	950	5.83941
290	960	5.56452
290	970	5.29549
290	980	5.07125
290	990	4.87311
290	1000	4.68451
290	1010	4.47742
290	1020	4.28091
290	1030	4.11699
290	1040	3.93795
290	1050	3.77248
290	1060	3.63684
290	1070	3.48441
290	1080	3.3469
290	1090	3.18695
290	1100	3.06327
290	1110	2.95356
290	1120	2.82934
290	1130	2.70533
290	1140	2.60521
290	1150	2.50934
290	1160	2.40784
290	1170	2.3105
290	1180	2.22124
290	1190	2.14261
290	1200	2.05393
290	1210	1.96948
290	1220	1.89475
290	1230	1.82291
290	1240	1.7596
290	1250	1.69203
290	1260	1.62265
290	1270	1.56634
290	1280	1.50956
290	1290	1.46021
290	1300	1.40017
290	1310	1.34983
290	1320	1.29875
290	1330	1.25343
290	1340	1.21086
290	1350	1.16518
290	1360	1.12023
290	1370	1.08016
290	1380	1.04036
290	1390	1.00713
290	1400	0.969492
290	1410	0.934989
290	1420	0.899592
290	1430	0.870574
290	1440	0.838168
290	1450	0.809474
290	1460	0.783337
290	1470	0.757545
290	1480	0.732042
290	1490	0.70581
290	1500	0.682515
290	1510	0.660595
290	1520	0.637431
290	1530	0.615202
290	1540	0.591538
290	1550	0.573452
290	1560	0.553134
290	1570	0.537494
290	1580	0.518837
290	1590	0.502828
290	1600	0.487278
290	1610	0.470249
290	1620	0.455566
290	1630	0.440353
290	1640	0.424047
290	1650	0.411305
290	1660	0.398816
290	1670	0.385645
290	1680	0.371397
290	1690	0.360253
290	1700	0.349824
290	1710	0.338666
290	1720	0.32845
290	1730	0.317823
290	1740	0.306512
290	1750	0.296722
290	1760	0.290128
290	1770	0.27951
290	1780	0.271853
290	1790	0.262183
290	1800	0.253592
290	1810	0.245383
290	1820	0.238607
290	1830	0.232486
290	1840	0.224394
290	1850	0.217192
290	1860	0.210209
290	1870	0.204344
290	1880	0.198683
290	1890	0.193106
290	1900	0.18718
290	1910	0.180517
290	1920	0.174713
290	1930	0.170098
290	1940	0.164627
290	1950	0.159981
290	1960	0.155549
290	1970	0.151048
290	1980	0.146081
290	1990	0.142726
290	2000	0.138471
300	200	735.152
300	210	658.78
300	220	597.566
300	230	538.985
300	240	488.632
300	250	444.036
300	260	404.397
300	270	367.21
300	280	333.826
300	290	305.869
300	300	280.656
300	310	256.652
300	320	236.306
300	330	217.296
300	340	198.976
300	350	184.563
300	360	170.759
300	370	157.286
300	380	145.65
300	390	134.869
300	400	126.151
300	410	117.147
300	420	108.25
300	430	100.746
300	440	93.7899
300	450	87.1569
300	460	81.1536
300	470	76.583
300	480	71.4538
300	490	66.8183
300	500	62.2539
300	510	58.3273
300	520	54.907
300	530	51.4837
300	540	48.5374
300	550	45.3899
300	560	42.6356
300	570	40.3549
300	580	37.9726
300	590	35.5913
300	600	33.6114
300	610	31.5599
300	620	29.8737
300	630	28.2098
300	640	26.7595
300	650	25.2021
300	660	23.7741
300	670	22.5465
300	680	21.3057
300	690	20.1898
300	700	19.0863
300	710	18.0251
300	720	17.1886
300	730	16.3661
300	740	15.5039
300	750	14.6705
300	760	13.9207
300	770	13.2151
300	780	12.5723
300	790	11.9964
300	800	11.4019
300	810	10.829
300	820	10.2635
300	830	9.78628
300	840	9.33398
300	850	8.90092
300	860	8.52556
300	870	8.15014
300	880	7.76535
300	890	7.37309
300	900	7.05424
300	910	6.747
300	920	6.40226
300	930	6.12143
300	940	5.87098
300	950	5.60575
300	960	5.34386
300	970	5.11672
300	980	4.8922
300	990	4.71838
300	1000	4.50289
300	1010	4.30577
300	1020	4.12736
300	1030	3.95081
300	1040	3.78132
300	1050	3.61662
300	1060	3.48169
300	1070	3.32609
300	1080	3.20279
300	1090	3.05917
300	1100	2.94115
300	1110	2.82635
300	1120	2.72331
300	1130	2.6038
300	1140	2.51547
300	1150	2.41675
300	1160	2.31792
300	1170	2.2175
300	1180	2.13866
300	1190	2.05506
300	1200	1.97493
300	1210	1.89226
300	1220	1.82157
300	1230	1.75011
300	1240	1.69137
300	1250	1.6287
300	1260	1.56432
300	1270	1.50943
300	1280	1.45056
300	1290	1.39492
300	1300	1.34307
300	1310	1.29332
300	1320	1.24781
300	1330	1.20327
300	1340	1.16307
300	1350	1.12176
300	1360	1.08252
300	1370	1.04417
300	1380	1.00352
300	1390	0.968548
300	1400	0.935733
300	1410	0.896563
300	1420	0.865695
300	1430	0.839686
300	1440	0.806938
300	1450	0.780428
300	1460	0.758724
300	1470	0.732329
300	1480	0.704992
300	1490	0.681592
300	1500	0.654204
300	1510	0.634066
300	1520	0.612979
300	1530	0.593924
300	1540	0.574775
300	1550	0.551127
300	1560	0.535079
300	1570	0.516308
300	1580	0.498282
300	1590	0.48299
300	1600	0.468462
300	1610	0.453274
300	1620	0.438696
300	1630	0.424191
300	1640	0.410556
300	1650	0.396456
300	1660	0.385427
300	1670	0.372471
300	1680	0.359411
300	1690	0.348167
300	1700	0.336974
300	1710	0.32709
300	1720	0.316144
300	1730	0.308457
300	1740	0.298479
300	1750	0.287871
300	1760	0.278009
300	1770	0.269544
300	1780	0.260771
300	1790	0.253211
300	1800	0.245495
300	1810	0.23828
300	1820	0.231462
300	1830	0.223654
300	1840	0.217192
300	1850	0.210472
300	1860	0.203914
300	1870	0.197263
300	1880	0.191403
300	1890	0.186057
300	1900	0.180268
300	1910	0.174789
300	1920	0.169476
300	1930	0.16424
300	1940	0.159838
300	1950	0.155215
300	1960	0.1509
300	1970	0.146267
300	1980	0.141788
300	1990	0.137155
300	2000	0.133457
310	200	679.213
310	210	615.781
310	220	555.57
310	230	503.73
310	240	453.666
310	250	411.402
310	260	377.455
310	270	343.157
310	280	314.371
310	290	285.982
310	300	262.441
310	310	241.182
310	320	220.863
310	330	202.263
310	340	188.044
310	350	173.37
310	360	160.894
310	370	148.859
310	380	137.76
310	390	127.473
310	400	118.158
310	410	110.549
310	420	102.888
310	430	94.5976
310	440	88.3607
310	450	82.3104
310	460	77.2315
310	470	71.8423
310	480	67.3304
310	490	63.3291
310	500	59.3437
310	510	55.2364
310	520	51.7414
310	530	48.7013
310	540	45.9365
310	550	43.0888
310	560	40.5109
310	570	38.0788
310	580	35.7903
310	590	33.9827
310	600	32.0603
310	610	30.0297
310	620	28.3621
310	630	26.8443
310	640	25.3474
310	650	23.8987
310	660	22.6109
310	670	21.4078
310	680	20.3081
310	690	19.2273
310	700	18.2465
310	710	17.3353
310	720	16.4609
310	730	15.5494
310	740	14.7339
310	750	14.0307
310	760	13.2937
310	770	12.6565
310	780	12.0407
310	790	11.463
310	800	10.9313
310	810	10.3454
310	820	9.84108
310	830	9.41815
310	840	8.98049
310	850	8.54302
310	860	8.11876
310	870	7.75408
310	880	7.39554
310	890	7.04776
310	900	6.7813
310	910	6.45265
310	920	6.1419
310	930	5.86646
310	940	5.61148
310	950	5.39984
310	960	5.15387
310	970	4.92945
310	980	4.69202
310	990	4.49669
310	1000	4.29608
310	1010	4.13865
310	1020	3.952
310	1030	3.8079
310	1040	3.65261
310	1050	3.48997
310	1060	3.34905
310	1070	3.19979
310	1080	3.07649
310	1090	2.95289
310	1100	2.83483
310	1110	2.72396
310	1120	2.61709
310	1130	2.48582
310	1140	2.39527
310	1150	2.31502
310	1160	2.2214
310	1170	2.12872
310	1180	2.05926
310	1190	1.97588
310	1200	1.90231
310	1210	1.83027
310	1220	1.76047
310	1230	1.68985
310	1240	1.6277
310	1250	1.56435
310	1260	1.50299
310	1270	1.4503
310	1280	1.39245
310	1290	1.34547
310	1300	1.29349
310	1310	1.24749
310	1320	1.20485
310	1330	1.15736
310	1340	1.114
310	1350	1.07818
310	1360	1.03715
310	1370	1.00591
310	1380	0.969167
310	1390	0.934209
310	1400	0.903003
310	1410	0.872485
310	1420	0.835128
310	1430	0.809461
310	1440	0.779233
310	1450	0.753927
310	1460	0.726394
310	1470	0.702467
310	1480	0.681715
310	1490	0.65662
310	1500	0.635297
310	1510	0.612234
310	1520	0.59307
310	1530	0.57349
310	1540	0.551273
310	1550	0.533837
310	1560	0.516185
310	1570	0.499251
310	1580	0.482439
310	1590	0.466483
310	1600	0.453013
310	1610	0.437838
310	1620	0.423348
310	1630	0.4097
310	1640	0.395576
310	1650	0.382707
310	1660	0.371012
310	1670	0.356912
310	1680	0.346515
310	1690	0.336156
310	1700	0.325823
310	1710	0.316106
310	1720	0.306511
310	1730	0.296228
310	1740	0.285287
310	1750	0.277513
310	1760	0.269275
310	1770	0.261804
310	1780	0.254156
310	1790	0.246222
310	1800	0.237253
310	1810	0.229883
310	1820	0.223035
310	1830	0.215776
310	1840	0.210136
310	1850	0.203789
310	1860	0.198025
310	1870	0.191121
310	1880	0.185617
310	1890	0.179941
310	1900	0.173977
310	1910	0.169403
310	1920	0.164344
310	1930	0.159493
310	1940	0.154632
310	1950	0.150101
310	1960	0.145544
310	1970	0.141294
310	1980	0.13724
310	1990	0.133133
310	2000	0.129398
320	200	628.694
320	210	567.864
320	220	513.474
320	230	466.55
320	240	423.933
320	250	387.365
320	260	351.339
320	270	321.34
320	280	293.325
320	290	268.418
320	300	246.247
320	310	225.148
320	320	207.101
320	330	192.336
320	340	177.633
320	350	162.735
320	360	151.119
320	370	139.848
320	380	129.535
320	390	120.113
320	400	111.131
320	410	103.101
320	420	95.9532
320	430	89.9018
320	440	83.7915
320	450	78.6744
320	460	73.3092
320	470	68.2869
320	480	63.8214
320	490	59.7288
320	500	56.2261
320	510	52.6262
320	520	49.2404
320	530	46.1165
320	540	43.2781
320	550	40.9774
320	560	38.5117
320	570	36.2956
320	580	34.061
320	590	32.0745
320	600	30.1817
320	610	28.4826
320	620	27.0682
320	630	25.4959
320	640	24.1093
320	650	22.7446
320	660	21.5507
320	670	20.4633
320	680	19.4048
320	690	18.426
320	700	17.4846
320	710	16.5763
320	720	15.6102
320	730	14.7316
320	740	14.0086
320	750	13.4425
320	760	12.7679
320	770	12.0661
320	780	11.5063
320	790	10.9478
320	800	10.4323
320	810	9.94193
320	820	9.45546
320	830	9.00176
320	840	8.63696
320	850	8.18523
320	860	7.80253
320	870	7.46237
320	880	7.11187
320	890	6.77018
320	900	6.48139
320	910	6.18599
320	920	5.899
320	930	5.65188
320	940	5.43423
320	950	5.17422
320	960	4.94476
320	970	4.72267
320	980	4.51628
320	990	4.32187
320	1000	4.14485
320	1010	3.964
320	1020	3.78731
320	1030	3.6291
320	1040	3.48795
320	1050	3.33861
320	1060	3.2023
320	1070	3.07895
320	1080	2.95579
320	1090	2.82509
320	1100	2.72341
320	1110	2.6103
320	1120	2.50519
320	1130	2.4082
320	1140	2.31114
320	1150	2.22054
320	1160	2.13421
320	1170	2.05232
320	1180	1.97761
320	1190	1.90077
320	1200	1.8333
320	1210	1.76264
320	1220	1.68706
320	1230	1.62137
320	1240	1.56494
320	1250	1.5081
320	1260	1.45237
320	1270	1.38861
320	1280	1.34001
320	1290	1.30174
320	1300	1.25007
320	1310	1.19932
320	1320	1.16007
320	1330	1.11614
320	1340	1.07924
320	1350	1.03869
320	1360	0.999125
320	1370	0.97075
320	1380	0.932233
320	1390	0.900288
320	1400	0.870499
320	1410	0.841824
320	1420	0.809328
320	1430	0.783046
320	1440	0.754466
320	1450	0.72808
320	1460	0.702031
320	1470	0.679683
320	1480	0.653351
320	1490	0.632906
320	1500	0.611102
320	1510	0.590772
320	1520	0.571257
320	1530	0.551291
320	1540	0.533211
320	1550	0.515891
320	1560	0.498996
320	1570	0.483071
320	1580	0.46745
320	1590	0.451178
320	1600	0.436111
320	1610	0.421834
320	1620	0.409229
320	1630	0.393095
320	1640	0.383376
320	1650	0.371504
320	1660	0.358241
320	1670	0.346793
320	1680	0.336727
320	1690	0.324919
320	1700	0.314644
320	1710	0.305678
320	1720	0.295201
320	1730	0.28673
320	1740	0.27758
320	1750	0.269069
320	1760	0.258886
320	1770	0.251363
320	1780	0.245252
320	1790	0.236899
320	1800	0.229667
320	1810	0.222774
320	1820	0.21601
320	1830	0.208458
320	1840	0.202587
320	1850	0.197118
320	1860	0.190939
320	1870	0.184821
320	1880	0.178971
320	1890	0.173484
320	1900	0.168158
320	1910	0.163106
320	1920	0.158807
320	1930	0.153779
320	1940	0.149636
320	1950	0.145188
320	1960	0.141368
320	1970	0.137453
320	1980	0.132701
320	1990	0.128817
320	2000	0.125004
330	200	588.35
330	210	531.064
330	220	480.596
330	230	432.757
330	240	393.145
330	250	358.982
330	260	327.637
330	270	299.455
330	280	275.431
330	290	252.473
330	300	231.276
330	310	212.534
330	320	196.103
330	330	179.208
330	340	165.686
330	350	152.515
330	360	141.81
330	370	131.284
330	380	122.283
330	390	113.274
330	400	105.513
330	410	98.0642
330	420	91.9014
330	430	85.5306
330	440	79.38
330	450	74.6746
330	460	69.7299
330	470	64.6118
330	480	60.5729
330	490	56.7776
330	500	53.3155
330	510	50.0777
330	520	46.8076
330	530	43.8594
330	540	41.4697
330	550	38.8806
330	560	36.5601
330	570	34.5475
330	580	32.5301
330	590	30.7102
330	600	28.8328
330	610	27.1781
330	620	25.7633
330	630	24.3579
330	640	23.0191
330	650	21.7841
330	660	20.6113
330	670	19.5074
330	680	18.4869
330	690	17.4946
330	700	16.5495
330	710	15.7753
330	720	14.9616
330	730	14.2152
330	740	13.5031
330	750	12.8519
330	760	12.2062
330	770	11.5617
330	780	10.9887
330	790	10.4906
330	800	9.98891
330	810	9.51011
330	820	9.05225
330	830	8.63679
330	840	8.21452
330	850	7.85652
330	860	7.46263
330	870	7.11839
330	880	6.81603
330	890	6.49233
330	900	6.19238
330	910	5.91457
330	920	5.64151
330	930	5.41573
330	940	5.18137
330	950	4.94816
330	960	4.7267
330	970	4.52478
330	980	4.34749
330	990	4.13333
330	1000	3.94727
330	1010	3.81196
330	1020	3.657
330	1030	3.48666
330	1040	3.33139
330	1050	3.19245
330	1060	3.07703
330	1070	2.95751
330	1080	2.83644
330	1090	2.71513
330	1100	2.60457
330	1110	2.50436
330	1120	2.40758
330	1130	2.31989
330	1140	2.22534
330	1150	2.13329
330	1160	2.04945
330	1170	1.96959
330	1180	1.89237
330	1190	1.83081
330	1200	1.76305
330	1210	1.69396
330	1220	1.63053
330	1230	1.56752
330	1240	1.50855
330	1250	1.45275
330	1260	1.40048
330	1270	1.34476
330	1280	1.29865
330	1290	1.24502
330	1300	1.19937
330	1310	1.15707
330	1320	1.11493
330	1330	1.07733
330	1340	1.03871
330	1350	1.00276
330	1360	0.963153
330	1370	0.93002
330	1380	0.899456
330	1390	0.866462
330	1400	0.833225
330	1410	0.812532
330	1420	0.784232
330	1430	0.754284
330	1440	0.727914
330	1450	0.702352
330	1460	0.678974
330	1470	0.656211
330	1480	0.627829
330	1490	0.607387
330	1500	0.591467
330	1510	0.570972
330	1520	0.551372
330	1530	0.532617
330	1540	0.515977
330	1550	0.497007
330	1560	0.482115
330	1570	0.466093
330	1580	0.449541
330	1590	0.435787
330	1600	0.422328
330	1610	0.409419
330	1620	0.396261
330	1630	0.382583
330	1640	0.368588
330	1650	0.356529
330	1660	0.346487
330	1670	0.335178
330	1680	0.325086
330	1690	0.314696
330	1700	0.305318
330	1710	0.295391
330	1720	0.285881
330	1730	0.27617
330	1740	0.268
330	1750	0.25948
330	1760	0.251784
330	1770	0.244186
330	1780	0.235554
330	1790	0.228947
330	1800	0.221301
330	1810	0.214839
330	1820	0.208157
330	1830	0.201982
330	1840	0.19664
330	1850	0.190397
330	1860	0.184213
330	1870	0.179442
330	1880	0.17293
330	1890	0.167877
330	1900	0.163336
330	1910	0.158742
330	1920	0.154275
330	1930	0.149525
330	1940	0.144978
330	1950	0.140633
330	1960	0.136509
330	1970	0.132405
330	1980	0.127919
330	1990	0.12419
330	2000	0.121042
340	200	546.097
340	210	493.718
340	220	448.415
340	230	406.226
340	240	370.44
340	250	336.454
340	260	307.169
340	270	282.343
340	280	257.865
340	290	235.207
340	300	215.33
340	310	198.872
340	320	183.851
340	330	169.546
340	340	156.611
340	350	144.755
340	360	133.752
340	370	124.47
340	380	115.468
340	390	107.304
340	400	99.3322
340	410	92.8467
340	420	86.1266
340	430	80.4642
340	440	74.9156
340	450	70.2667
340	460	65.406
340	470	61.1056
340	480	57.4001
340	490	53.8172
340	500	50.3702
340	510	47.3848
340	520	44.5704
340	530	41.874
340	540	39.2508
340	550	36.8473
340	560	34.7371
340	570	32.7378
340	580	30.7889
340	590	29.1418
340	600	27.4509
340	610	25.9983
340	620	24.6016
340	630	23.1974
340	640	21.9802
340	650	20.7428
340	660	19.6849
340	670	18.6771
340	680	17.6662
340	690	16.7569
340	700	15.9577
340	710	14.9782
340	720	14.2144
340	730	13.5789
340	740	12.8773
340	750	12.2557
340	760	11.7019
340	770	11.1087
340	780	10.4863
340	790	9.99262
340	800	9.57413
340	810	9.1269
340	820	8.67155
340	830	8.25318
340	840	7.8798
340	850	7.49293
340	860	7.16495
340	870	6.85245
340	880	6.51975
340	890	6.22767
340	900	5.97019
340	910	5.67669
340	920	5.41588
340	930	5.18596
340	940	4.96837
340	950	4.7424
340	960	4.54044
340	970	4.35042
340	980	4.17041
340	990	3.99137
340	1000	3.83096
340	1010	3.66813
340	1020	3.52425
340	1030	3.37145
340	1040	3.23202
340	1050	3.09498
340	1060	2.97321
340	1070	2.84947
340	1080	2.73044
340	1090	2.62186
340	1100	2.51107
340	1110	2.41508
340	1120	2.31545
340	1130	2.22607
340	1140	2.14127
340	1150	2.06306
340	1160	1.98425
340	1170	1.90504
340	1180	1.83304
340	1190	1.75528
340	1200	1.69459
340	1210	1.63156
340	1220	1.56586
340	1230	1.50396
340	1240	1.45368
340	1250	1.39376
340	1260	1.34072
340	1270	1.29199
340	1280	1.24978
340	1290	1.20282
340	1300	1.16299
340	1310	1.12028
340	1320	1.08009
340	1330	1.03668
340	1340	0.9999
340	1350	0.963317
340	1360	0.927075
340	1370	0.900256
340	1380	0.869574
340	1390	0.839417
340	1400	0.807277
340	1410	0.777343
340	1420	0.751791
340	1430	0.729612
340	1440	0.703435
340	1450	0.675723
340	1460	0.655034
340	1470	0.631257
340	1480	0.609115
340	1490	0.592206
340	1500	0.570317
340	1510	0.552007
340	1520	0.531901
340	1530	0.515062
340	1540	0.496445
340	1550	0.482702
340	1560	0.465525
340	1570	0.448174
340	1580	0.433956
340	1590	0.419896
340	1600	0.407143
340	1610	0.394669
340	1620	0.381951
340	1630	0.369787
340	1640	0.357027
340	1650	0.345785
340	1660	0.335018
340	1670	0.325491
340	1680	0.315245
340	1690	0.304339
340	1700	0.294272
