280	1490	51.7965
280	1500	51.6732
280	1510	51.472
280	1520	51.1594
280	1530	51.205
280	1540	51.274
280	1550	51.4534
280	1560	51.1025
280	1570	50.9846
280	1580	50.7295
280	1590	51.0974
280	1600	51.0067
280	1610	50.7082
280	1620	50.9048
280	1630	50.4042
280	1640	50.4155
280	1650	50.4441
280	1660	50.2441
280	1670	50.4764
280	1680	50.4478
280	1690	50.3026
280	1700	50.2431
280	1710	50.1668
280	1720	49.9283
280	1730	50.5344
280	1740	49.7832
280	1750	49.8784
280	1760	49.9095
280	1770	50.2279
280	1780	49.8101
280	1790	49.9012
280	1800	50.0042
280	1810	49.8556
280	1820	49.8829
280	1830	49.6054
280	1840	49.628
280	1850	49.5322
280	1860	49.0557
280	1870	48.9274
280	1880	49.4013
280	1890	48.9791
280	1900	49.5603
280	1910	49.0072
280	1920	49.2136
280	1930	48.9954
280	1940	49.2475
280	1950	49.4582
280	1960	49.0647
280	1970	48.9949
280	1980	48.7216
280	1990	48.8279
280	2000	48.9131
290	200	72.8944
290	210	72.8259
290	220	72.7546
290	230	72.2749
290	240	71.7502
290	250	71.4235
290	260	71.2244
290	270	70.3436
290	280	69.9664
290	290	68.5355
290	300	69.3872
290	310	69.0433
290	320	68.3799
290	330	67.7649
290	340	67.5153
290	350	67.3163
290	360	66.7976
290	370	66.4489
290	380	65.4705
290	390	65.2558
290	400	64.9262
290	410	64.477
290	420	63.8745
290	430	63.3417
290	440	63.0366
290	450	62.8345
290	460	62.9165
290	470	61.6919
290	480	61.4879
290	490	61.2897
290	500	60.7887
290	510	60.7529
290	520	59.8736
290	530	60.0201
290	540	59.2935
290	550	59.1092
290	560	58.1889
290	570	57.7511
290	580	57.7781
290	590	57.7228
290	600	57.4985
290	610	57.3073
290	620	56.6643
290	630	56.3874
290	640	56.1837
290	650	55.933
290	660	55.5894
290	670	55.4154
290	680	55.4242
290	690	54.2666
290	700	54.6186
290	710	54.174
290	720	54.1741
290	730	53.2913
290	740	53.1506
290	750	53.5118
290	760	52.8249
290	770	52.3527
290	780	52.6631
290	790	52.2151
290	800	52.1562
290	810	52.2476
290	820	51.6567
290	830	51.2409
290	840	51.0437
290	850	51.2925
290	860	51.089
290	870	50.813
290	880	50.5132
290	890	50.4678
290	900	50.4784
290	910	50.2881
290	920	50.0659
290	930	49.3945
290	940	49.3945
290	950	49.166
290	960	49.5053
290	970	49.4059
290	980	48.8319
290	990	47.6503
290	1000	48.7944
290	1010	48.4641
290	1020	48.0346
290	1030	48.3148
290	1040	47.9211
290	1050	47.7076
290	1060	48.008
290	1070	47.7082
290	1080	47.5195
290	1090	47.4852
290	1100	47.1424
290	1110	47.1686
290	1120	46.878
290	1130	46.8742
290	1140	46.7642
290	1150	46.5579
290	1160	46.8099
290	1170	46.3854
290	1180	46.335
290	1190	46.2461
290	1200	46.1749
290	1210	45.8183
290	1220	45.8492
290	1230	45.8431
290	1240	45.7142
290	1250	45.3454
290	1260	45.3151
290	1270	45.5589
290	1280	45.1268
290	1290	45.3611
290	1300	45.3779
290	1310	44.7946
290	1320	44.7586
290	1330	45.1717
290	1340	44.7286
290	1350	44.9038
290	1360	44.7605
290	1370	44.507
290	1380	44.5241
290	1390	44.5702
290	1400	44.5798
290	1410	44.3523
290	1420	44.4556
290	1430	43.9974
290	1440	44.0205
290	1450	44.1202
290	1460	43.9276
290	1470	43.818
290	1480	44.2754
290	1490	43.6729
290	1500	43.5708
290	1510	43.5831
290	1520	43.5933
290	1530	43.4056
290	1540	43.4121
290	1550	43.2057
290	1560	43.1477
290	1570	43.0402
290	1580	43.0298
290	1590	43.133
290	1600	43.0332
290	1610	43.358
290	1620	42.8487
290	1630	43.1621
290	1640	42.8851
290	1650	42.9017
290	1660	42.9405
290	1670	42.5248
290	1680	42.7725
290	1690	42.6126
290	1700	42.5568
290	1710	42.5115
290	1720	42.676
290	1730	42.607
290	1740	42.5641
290	1750	42.5851
290	1760	42.3581
290	1770	42.2616
290	1780	41.7718
290	1790	41.9096
290	1800	42.475
290	1810	41.9376
290	1820	41.9864
290	1830	42.1448
290	1840	42.0848
290	1850	41.9689
290	1860	41.757
290	1870	42.1451
290	1880	41.5379
290	1890	41.9142
290	1900	41.8145
290	1910	41.8843
290	1920	41.7001
290	1930	41.5737
290	1940	41.7587
290	1950	41.6947
290	1960	41.7311
290	1970	41.684
290	1980	41.4223
290	1990	41.4063
290	2000	41.4613
300	200	62.5521
300	210	62.5948
300	220	62.19
300	230	61.6957
300	240	61.6117
300	250	61.5072
300	260	61.2313
300	270	60.7464
300	280	60.4674
300	290	60.4258
300	300	58.477
300	310	58.9718
300	320	59.2446
300	330	58.5957
300	340	58.3952
300	350	58.1342
300	360	57.5583
300	370	56.9336
300	380	56.5519
300	390	56.3719
300	400	56.254
300	410	55.8856
300	420	55.4862
300	430	54.6756
300	440	54.5528
300	450	54.2341
300	460	54.1198
300	470	53.5978
300	480	53.4689
300	490	53.2355
300	500	52.6793
300	510	52.7507
300	520	52.0702
300	530	51.8821
300	540	51.2948
300	550	50.9733
300	560	50.8346
300	570	50.4513
300	580	50.1475
300	590	50.1022
300	600	49.0972
300	610	49.1385
300	620	49.009
300	630	48.7315
300	640	48.5261
300	650	48.1436
300	660	47.7418
300	670	47.9948
300	680	47.6567
300	690	47.0609
300	700	46.9439
300	710	46.6925
300	720	46.7446
300	730	46.6466
300	740	46.2065
300	750	45.9451
300	760	45.6365
300	770	45.1159
300	780	45.2668
300	790	45.0819
300	800	44.8246
300	810	44.6784
300	820	44.6579
300	830	44.3321
300	840	44.369
300	850	44.0055
300	860	43.6201
300	870	43.5329
300	880	43.4145
300	890	43.6026
300	900	43.1627
300	910	42.8832
300	920	42.8288
300	930	42.8237
300	940	42.5675
300	950	42.1478
300	960	42.3649
300	970	42.1209
300	980	42.1293
300	990	42.1358
300	1000	41.9083
300	1010	41.8156
300	1020	41.4326
300	1030	41.2722
300	1040	41.2428
300	1050	41.1094
300	1060	41.3498
300	1070	40.7714
300	1080	41.0523
300	1090	40.5765
300	1100	40.4421
300	1110	40.5142
300	1120	40.15
300	1130	40.4247
300	1140	40.2
300	1150	40.1233
300	1160	40.0475
300	1170	40.1648
300	1180	39.5509
300	1190	39.7121
300	1200	39.4878
300	1210	39.1913
300	1220	39.514
300	1230	39.0077
300	1240	39.091
300	1250	39.1971
300	1260	38.8256
300	1270	38.9704
300	1280	38.78
300	1290	38.567
300	1300	38.6026
300	1310	38.5501
300	1320	38.5862
300	1330	38.397
300	1340	38.4551
300	1350	38.2591
300	1360	38.1425
300	1370	37.9386
300	1380	38.1339
300	1390	38.0882
300	1400	37.8666
300	1410	37.8742
300	1420	37.8787
300	1430	37.8424
300	1440	37.5621
300	1450	37.7868
300	1460	37.4108
300	1470	37.1138
300	1480	37.5591
300	1490	37.3687
300	1500	37.4942
300	1510	37.5682
300	1520	37.2429
300	1530	36.9542
300	1540	37.0141
300	1550	36.9974
300	1560	37.0536
300	1570	36.8348
300	1580	36.9756
300	1590	37.1284
300	1600	36.6585
300	1610	36.4191
300	1620	36.6465
300	1630	36.7771
300	1640	36.4916
300	1650	36.4413
300	1660	36.5144
300	1670	36.2686
300	1680	36.5204
300	1690	36.3022
300	1700	36.3263
300	1710	36.3937
300	1720	36.3338
300	1730	36.1275
300	1740	35.4661
300	1750	36.0307
300	1760	36.1183
300	1770	36.2111
300	1780	35.7085
300	1790	36.043
300	1800	35.9116
300	1810	35.8177
300	1820	35.8381
300	1830	35.7477
300	1840	35.604
300	1850	35.6225
300	1860	35.6388
300	1870	35.4621
300	1880	35.8826
300	1890	35.7437
300	1900	35.4647
300	1910	35.5931
300	1920	35.3947
300	1930	35.3934
300	1940	35.3844
300	1950	35.3539
300	1960	35.5038
300	1970	35.2225
300	1980	35.4052
300	1990	35.1999
300	2000	35.1431
310	200	54.1287
310	210	53.8373
310	220	53.8002
310	230	53.4685
310	240	53.2742
310	250	52.862
310	260	52.9928
310	270	52.7936
310	280	52.2247
310	290	51.9769
310	300	51.7775
310	310	50.4626
310	320	51.3915
310	330	50.814
310	340	50.5707
310	350	50.3779
310	360	49.9575
310	370	49.5718
310	380	49.3829
310	390	48.9684
310	400	48.8555
310	410	48.0333
310	420	47.6845
310	430	47.6311
310	440	47.3098
310	450	47.1284
310	460	46.8669
310	470	46.2039
310	480	46.435
310	490	45.7309
310	500	45.4952
310	510	45.2892
310	520	45.0657
310	530	44.5005
310	540	44.4118
310	550	44.1456
310	560	43.5913
310	570	43.7954
310	580	43.4581
310	590	43.3476
310	600	43.0112
310	610	42.4773
310	620	42.5187
310	630	42.2139
310	640	41.9501
310	650	41.6562
310	660	41.5009
310	670	41.3432
310	680	41.2846
310	690	41.0802
310	700	40.8674
310	710	40.534
310	720	40.117
310	730	40.134
310	740	40.0088
310	750	39.8747
310	760	39.5136
310	770	39.3436
310	780	39.1548
310	790	38.9582
310	800	38.8405
310	810	38.5651
310	820	38.1971
310	830	38.4704
310	840	38.2543
310	850	37.9913
310	860	38.0282
310	870	38.1151
310	880	37.7583
310	890	37.4007
310	900	37.5859
310	910	37.239
310	920	36.8255
310	930	36.5883
310	940	36.9527
310	950	36.6306
310	960	36.4067
310	970	36.3873
310	980	36.177
310	990	36.1794
310	1000	35.7548
310	1010	36.1065
310	1020	35.8249
310	1030	35.6708
310	1040	35.4257
310	1050	35.3831
310	1060	35.2917
310	1070	35.2273
310	1080	35.2412
310	1090	35.0182
310	1100	35.0139
310	1110	34.8111
310	1120	34.7946
310	1130	34.4413
310	1140	34.4606
310	1150	34.457
310	1160	34.2148
310	1170	34.3711
310	1180	34.1803
310	1190	34.0928
310	1200	33.9981
310	1210	33.8412
310	1220	33.7967
310	1230	33.7259
310	1240	33.5499
310	1250	33.7122
310	1260	33.5451
310	1270	33.548
310	1280	33.4922
310	1290	33.3464
310	1300	33.4711
310	1310	33.2817
310	1320	33.5569
310	1330	32.8718
310	1340	32.9978
310	1350	33.0534
310	1360	32.7807
310	1370	32.8273
310	1380	32.7357
310	1390	32.7441
310	1400	32.72
310	1410	32.7214
310	1420	32.5599
310	1430	32.3448
310	1440	32.2505
310	1450	32.188
310	1460	32.3236
310	1470	32.1081
310	1480	31.9304
310	1490	31.9012
310	1500	31.9783
310	1510	31.8626
310	1520	31.9298
310	1530	31.7384
310	1540	31.8805
310	1550	31.8404
310	1560	31.6418
310	1570	31.7157
310	1580	31.6588
310	1590	31.3727
310	1600	31.5884
310	1610	31.3732
310	1620	31.4979
310	1630	31.388
310	1640	31.1447
310	1650	31.4432
310	1660	31.2215
310	1670	31.2676
310	1680	31.1391
310	1690	31.105
310	1700	31.1213
310	1710	31.0291
310	1720	31.0759
310	1730	31.0098
310	1740	30.9756
310	1750	31.1901
310	1760	30.7613
310	1770	30.8349
310	1780	30.6591
310	1790	30.6214
310	1800	30.7217
310	1810	30.7234
310	1820	30.6514
310	1830	30.6537
310	1840	30.5346
310	1850	30.4365
310	1860	30.7508
310	1870	30.618
310	1880	30.3698
310	1890	30.5155
310	1900	30.3333
310	1910	30.3791
310	1920	30.4776
310	1930	30.0223
310	1940	30.2691
310	1950	30.3413
310	1960	30.2717
310	1970	30.4364
310	1980	30.0853
310	1990	30.1026
310	2000	30.0421
320	200	46.6759
320	210	46.5943
320	220	46.4137
320	230	46.228
320	240	46.3376
320	250	46.3171
320	260	45.9281
320	270	45.475
320	280	45.3596
320	290	45.0611
320	300	44.9541
320	310	44.366
320	320	43.2305
320	330	43.7335
320	340	44.2534
320	350	43.609
320	360	43.3958
320	370	43.1694
320	380	43.0109
320	390	42.517
320	400	42.2759
320	410	42.0756
320	420	41.699
320	430	41.5858
320	440	41.2933
320	450	40.8815
320	460	40.6744
320	470	40.5435
320	480	40.3286
320	490	40.0991
320	500	39.6535
320	510	39.5066
320	520	39.0296
320	530	39.1216
320	540	38.8428
320	550	38.6814
320	560	38.1399
320	570	38.1587
320	580	37.9162
320	590	37.5603
320	600	37.4942
320	610	37.268
320	620	36.9331
320	630	36.7513
320	640	36.5969
320	650	36.2647
320	660	36.0474
320	670	35.8161
320	680	35.6144
320	690	35.8243
320	700	35.4736
320	710	35.4097
320	720	35.138
320	730	34.9279
320	740	34.8125
320	750	34.5392
320	760	34.4551
320	770	34.3236
320	780	34.265
320	790	33.7684
320	800	33.8227
320	810	33.5422
320	820	33.5901
320	830	33.2147
320	840	33.0677
320	850	33.014
320	860	32.777
320	870	32.9176
320	880	32.8106
320	890	32.524
320	900	32.3132
320	910	32.3424
320	920	32.2386
320	930	31.9744
320	940	32.0342
320	950	31.8354
320	960	31.7662
320	970	31.6189
320	980	31.627
320	990	31.2325
320	1000	31.3519
320	1010	31.1038
320	1020	31.126
320	1030	31.0413
320	1040	31.0048
320	1050	30.779
320	1060	30.6179
320	1070	30.4005
320	1080	30.2038
320	1090	30.3772
320	1100	30.1487
320	1110	30.0102
320	1120	30.2014
320	1130	29.8791
320	1140	29.9612
320	1150	29.8304
320	1160	29.9108
320	1170	29.7015
320	1180	29.7061
320	1190	29.619
320	1200	29.5375
320	1210	29.3297
320	1220	29.2405
320	1230	29.0263
320	1240	29.0511
320	1250	29.3216
320	1260	28.9703
320	1270	29.0194
320	1280	28.8669
320	1290	28.7003
320	1300	28.9502
320	1310	28.7263
320	1320	28.7343
320	1330	28.5708
320	1340	28.7219
320	1350	28.3136
320	1360	28.3116
320	1370	28.2582
320	1380	28.1695
320	1390	28.1963
320	1400	27.9783
320	1410	27.9371
320	1420	27.8529
320	1430	28.0491
320	1440	28.0639
320	1450	27.8628
320	1460	27.7732
320	1470	27.7028
320	1480	27.6078
320	1490	27.5091
320	1500	27.5396
320	1510	27.5619
320	1520	27.6533
320	1530	27.6243
320	1540	27.4136
320	1550	27.2563
320	1560	27.3716
320	1570	27.4297
320	1580	27.3441
320	1590	27.1981
320	1600	27.0569
320	1610	27.3383
320	1620	27.1267
320	1630	27.0597
320	1640	27.0484
320	1650	26.8427
320	1660	26.9421
320	1670	27.0498
320	1680	26.8485
320	1690	26.6848
320	1700	26.8617
320	1710	26.7134
320	1720	26.7356
320	1730	26.7268
320	1740	26.6649
320	1750	26.5626
320	1760	26.4559
320	1770	26.5423
320	1780	26.4172
320	1790	26.4302
320	1800	26.6692
320	1810	26.4718
320	1820	26.2616
320	1830	26.3171
320	1840	26.4395
320	1850	26.2746
320	1860	26.0998
320	1870	26.2463
320	1880	26.1567
320	1890	26.1317
320	1900	26.3075
320	1910	26.217
320	1920	26.1163
320	1930	25.9614
320	1940	25.9527
320	1950	25.9395
320	1960	26.0123
320	1970	25.8557
320	1980	25.6712
320	1990	25.7945
320	2000	25.8559
330	200	40.6844
330	210	40.4905
330	220	40.27
330	230	40.5873
330	240	40.2199
330	250	40.2852
330	260	40.2895
330	270	39.6271
330	280	39.4341
330	290	39.2946
330	300	39.0354
330	310	39.1829
330	320	38.9873
330	330	37.8007
330	340	38.1078
330	350	38.1197
330	360	37.7863
330	370	37.5555
330	380	37.5279
330	390	37.1504
330	400	36.8652
330	410	36.7808
330	420	36.348
330	430	36.1666
330	440	36.3044
330	450	35.9965
330	460	35.5959
330	470	35.1711
330	480	35.1807
330	490	35.0424
330	500	34.9833
330	510	34.5681
330	520	34.1411
330	530	34.0074
330	540	34.0531
330	550	33.6373
330	560	33.4389
330	570	33.3257
330	580	33.0748
330	590	32.7662
330	600	32.9072
330	610	32.6057
330	620	32.3215
330	630	32.2672
330	640	32.0132
330	650	31.5905
330	660	31.7519
330	670	31.5831
330	680	31.2327
330	690	30.9998
330	700	31.0533
330	710	30.2509
330	720	30.7022
330	730	30.5155
330	740	30.3099
330	750	30.2516
330	760	30.0772
330	770	30.1173
330	780	29.8306
330	790	29.6851
330	800	29.5266
330	810	29.4231
330	820	29.2365
330	830	29.1413
330	840	28.9912
330	850	28.8893
330	860	28.8664
330	870	28.7401
330	880	28.4571
330	890	28.3247
330	900	28.2358
330	910	28.1352
330	920	28.1329
330	930	27.9718
330	940	27.7774
330	950	27.6967
330	960	27.6864
330	970	27.5116
330	980	27.3705
330	990	27.4329
330	1000	27.1187
330	1010	27.1047
330	1020	27.1876
330	1030	27.0169
330	1040	26.8514
330	1050	26.7788
330	1060	26.6881
330	1070	26.6342
330	1080	26.4248
330	1090	26.2071
330	1100	26.3317
330	1110	26.3342
330	1120	26.2692
330	1130	26.2577
330	1140	26.0194
330	1150	26.0916
330	1160	26.0501
330	1170	25.7675
330	1180	25.7773
330	1190	25.6609
330	1200	25.5989
330	1210	25.4739
330	1220	25.3993
330	1230	25.5115
330	1240	25.2544
330	1250	25.2223
330	1260	25.1687
330	1270	24.9989
330	1280	25.1552
330	1290	25.0928
330	1300	24.9791
330	1310	24.8039
330	1320	24.6691
330	1330	24.785
330	1340	24.7998
330	1350	24.8302
330	1360	24.6777
330	1370	24.6009
330	1380	24.4351
330	1390	24.417
330	1400	24.3899
330	1410	24.3847
330	1420	24.4041
330	1430	24.3218
330	1440	24.1266
330	1450	24.0924
330	1460	24.1834
330	1470	24.107
330	1480	24.1545
330	1490	24.0739
330	1500	24.0519
330	1510	23.9601
330	1520	23.5703
330	1530	23.7704
330	1540	23.8952
330	1550	23.7141
330	1560	23.7783
330	1570	23.7893
330	1580	23.6537
330	1590	23.6986
330	1600	23.5782
330	1610	23.6265
330	1620	23.4722
330	1630	23.4789
330	1640	23.3168
330	1650	23.164
330	1660	23.3211
330	1670	23.1378
330	1680	23.2001
330	1690	23.2344
330	1700	23.0562
330	1710	23.2137
330	1720	23.1702
330	1730	22.9385
330	1740	23.1356
330	1750	22.9659
330	1760	23.0296
330	1770	22.7902
330	1780	23.0471
330	1790	22.9928
330	1800	22.8015
330	1810	22.6711
330	1820	22.8143
330	1830	22.7322
330	1840	22.619
330	1850	22.6385
330	1860	22.5931
330	1870	22.5394
330	1880	22.6942
330	1890	22.5667
330	1900	22.4397
330	1910	22.451
330	1920	22.5052
330	1930	22.397
330	1940	22.4933
330	1950	22.4075
330	1960	22.4424
330	1970	22.4303
330	1980	22.3374
330	1990	22.2794
330	2000	22.2914
340	200	35.1686
340	210	35.4133
340	220	35.4394
340	230	35.4594
340	240	34.9797
340	250	34.926
340	260	34.9272
340	270	34.8862
340	280	34.6852
340	290	34.6825
340	300	34.3714
340	310	34.4072
340	320	34.1903
340	330	33.7728
340	340	32.8431
340	350	33.6048
340	360	33.2327
340	370	33.0588
340	380	32.9067
340	390	32.5839
340	400	32.5449
340	410	32.2003
340	420	31.997
340	430	31.9164
340	440	31.7477
340	450	31.626
340	460	31.2349
340	470	31.1535
340	480	31.036
340	490	30.6299
340	500	30.558
340	510	30.2897
340	520	30.1378
340	530	29.9616
340	540	29.8608
340	550	29.4231
340	560	29.4175
340	570	29.3072
340	580	28.967
340	590	28.9123
340	600	28.8537
340	610	28.3835
340	620	28.456
340	630	28.1807
340	640	27.9939
340	650	27.8134
340	660	27.655
340	670	27.6406
340	680	27.3717
340	690	27.3766
340	700	27.261
340	710	26.9905
340	720	26.9751
340	730	26.7568
340	740	26.5755
340	750	26.5035
340	760	26.4415
340	770	26.1348
340	780	26.274
340	790	26.0549
340	800	25.8577
340	810	25.9081
340	820	25.6341
340	830	25.5033
340	840	25.4688
340	850	25.2493
340	860	25.113
340	870	25.2232
340	880	24.9485
340	890	24.7659
340	900	24.6601
340	910	24.5359
340	920	24.543
340	930	24.4243
340	940	24.3563
340	950	24.2342
340	960	24.1348
340	970	24.1264
340	980	24.0011
340	990	23.8763
340	1000	23.6551
340	1010	23.619
340	1020	23.6727
340	1030	23.5557
340	1040	23.3147
340	1050	23.4025
340	1060	23.2353
340	1070	23.2539
340	1080	23.2041
340	1090	22.945
340	1100	22.8025
340	1110	22.9247
340	1120	22.7323
340	1130	22.9102
340	1140	22.799
340	1150	22.6196
340	1160	22.5738
340	1170	22.5212
340	1180	22.466
340	1190	22.4072
340	1200	22.36
340	1210	22.3067
340	1220	22.2067
340	1230	22.1973
340	1240	22.1304
340	1250	22.2397
340	1260	21.9399
340	1270	21.9778
340	1280	21.8403
340	1290	21.7036
340	1300	21.7302
340	1310	21.8098
340	1320	21.6321
340	1330	21.6163
340	1340	21.5469
340	1350	21.465
340	1360	21.4568
340	1370	21.3979
340	1380	21.4369
340	1390	21.3176
340	1400	21.2168
340	1410	21.2253
340	1420	21.0779
340	1430	20.8145
340	1440	21.0659
340	1450	21.0208
340	1460	20.9532
340	1470	20.8657
340	1480	20.9279
340	1490	20.8952
340	1500	20.7115
340	1510	20.7691
340	1520	20.7749
340	1530	20.624
340	1540	20.6056
340	1550	20.6562
340	1560	20.5336
340	1570	20.5145
340	1580	20.4273
340	1590	20.4921
340	1600	20.3435
340	1610	20.4223
340	1620	20.2799
340	1630	20.2543
340	1640	20.2285
340	1650	20.3276
340	1660	20.3478
340	1670	20.2168
340	1680	20.1808
340	1690	20.0614
340	1700	20.1523
340	1710	19.9991
340	1720	20.1611
340	1730	19.9845
340	1740	19.9842
340	1750	19.9991
340	1760	19.9796
340	1770	19.9301
340	1780	19.87
340	1790	19.9649
340	1800	19.6916
340	1810	19.7878
340	1820	19.775
340	1830	19.57
340	1840	19.6482
340	1850	19.722
340	1860	19.68
340	1870	19.6679
340	1880	19.2907
340	1890	19.6386
340	1900	19.527
340	1910	19.5545
340	1920	19.7253
340	1930	19.4601
340	1940	19.5628
340	1950	19.555
340	1960	19.3508
340	1970	19.3438
340	1980	19.3762
340	1990	19.3912
340	2000	19.3935
350	200	31.1111
350	210	31.0855
350	220	30.8465
350	230	30.8818
350	240	30.7419
350	250	30.7139
350	260	30.7242
350	270	30.7015
350	280	30.4893
350	290	30.5247
350	300	30.095
350	310	29.872
350	320	29.8038
350	330	29.7358
350	340	29.6518
350	350	28.7649
350	360	29.094
350	370	28.9151
350	380	28.9087
350	390	28.7092
350	400	28.6789
350	410	28.6385
