280	500	22.1457
280	510	21.6977
280	520	21.3754
280	530	20.9455
280	540	20.6274
280	550	20.0271
280	560	19.8703
280	570	19.4775
280	580	19.0409
280	590	18.6599
280	600	18.3627
280	610	18.0493
280	620	17.764
280	630	17.4438
280	640	17.0549
280	650	16.6187
280	660	16.5179
280	670	16.1326
280	680	15.8948
280	690	15.5867
280	700	15.3496
280	710	15.077
280	720	14.8669
280	730	14.5939
280	740	14.3369
280	750	14.0948
280	760	13.8371
280	770	13.6133
280	780	13.4044
280	790	13.2378
280	800	12.9481
280	810	12.7701
280	820	12.5059
280	830	12.3357
280	840	12.1176
280	850	11.919
280	860	11.7445
280	870	11.538
280	880	11.3848
280	890	11.23
280	900	10.9975
280	910	10.889
280	920	10.7532
280	930	10.5506
280	940	10.3872
280	950	10.2639
280	960	10.1334
280	970	9.9569
280	980	9.81393
280	990	9.69898
280	1000	9.55695
280	1010	9.40979
280	1020	9.29058
280	1030	9.10684
280	1040	9.05391
280	1050	8.8368
280	1060	8.75664
280	1070	8.62719
280	1080	8.50327
280	1090	8.39137
280	1100	8.29602
280	1110	8.18983
280	1120	8.08153
280	1130	7.9806
280	1140	7.85629
280	1150	7.72372
280	1160	7.62125
280	1170	7.53762
280	1180	7.44748
280	1190	7.34358
280	1200	7.25469
280	1210	7.15768
280	1220	7.08237
280	1230	6.99309
280	1240	6.9133
280	1250	6.81744
280	1260	6.73056
280	1270	6.64347
280	1280	6.57805
280	1290	6.50042
280	1300	6.42466
280	1310	6.3561
280	1320	6.27106
280	1330	6.19709
280	1340	6.10773
280	1350	6.05191
280	1360	5.97636
280	1370	5.88042
280	1380	5.83285
280	1390	5.77278
280	1400	5.71494
280	1410	5.62626
280	1420	5.55718
280	1430	5.51295
280	1440	5.45047
280	1450	5.38948
280	1460	5.30758
280	1470	5.25492
280	1480	5.19633
280	1490	5.1522
280	1500	5.09484
280	1510	5.04031
280	1520	5.00654
280	1530	4.90878
280	1540	4.87845
280	1550	4.82715
280	1560	4.79089
280	1570	4.6968
280	1580	4.65774
280	1590	4.62312
280	1600	4.57735
280	1610	4.54325
280	1620	4.48588
280	1630	4.43077
280	1640	4.39292
280	1650	4.33946
280	1660	4.30786
280	1670	4.26818
280	1680	4.21397
280	1690	4.18182
280	1700	4.14857
280	1710	4.10683
280	1720	4.0594
280	1730	4.02862
280	1740	3.96931
280	1750	3.92762
280	1760	3.90454
280	1770	3.85837
280	1780	3.8155
280	1790	3.77955
280	1800	3.74387
280	1810	3.72786
280	1820	3.68016
280	1830	3.63802
280	1840	3.60181
280	1850	3.57899
280	1860	3.54773
280	1870	3.50785
280	1880	3.47507
280	1890	3.44947
280	1900	3.42279
280	1910	3.39001
280	1920	3.35858
280	1930	3.3318
280	1940	3.30065
280	1950	3.25189
280	1960	3.23941
280	1970	3.21068
280	1980	3.17643
280	1990	3.15502
280	2000	3.12857
290	200	36.5919
290	210	35.8814
290	220	35.1887
290	230	34.5553
290	240	33.7854
290	250	33.1982
290	260	32.5159
290	270	31.6629
290	280	31.0057
290	290	30.5474
290	300	29.868
290	310	29.2939
290	320	28.5897
290	330	27.975
290	340	27.6126
290	350	27.0178
290	360	26.359
290	370	25.8436
290	380	25.3029
290	390	24.8307
290	400	24.3211
290	410	23.8247
290	420	23.2976
290	430	22.8346
290	440	22.3925
290	450	22.0854
290	460	21.6429
290	470	21.2361
290	480	20.8105
290	490	20.3608
290	500	20.01
290	510	19.6001
290	520	19.0503
290	530	18.6764
290	540	18.4559
290	550	18.039
290	560	17.7847
290	570	17.4521
290	580	17.0991
290	590	16.7834
290	600	16.5715
290	610	16.2436
290	620	15.938
290	630	15.7219
290	640	15.282
290	650	15.0402
290	660	14.8168
290	670	14.6193
290	680	14.3539
290	690	13.9706
290	700	13.8585
290	710	13.5667
290	720	13.3884
290	730	13.1799
290	740	12.9687
290	750	12.6861
290	760	12.4718
290	770	12.2975
290	780	12.0968
290	790	11.9042
290	800	11.7443
290	810	11.5768
290	820	11.3701
290	830	11.1748
290	840	10.9963
290	850	10.823
290	860	10.6523
290	870	10.4942
290	880	10.3493
290	890	10.1866
290	900	9.99644
290	910	9.8529
290	920	9.77847
290	930	9.56654
290	940	9.43433
290	950	9.32216
290	960	9.22902
290	970	9.08943
290	980	8.90597
290	990	8.77424
290	1000	8.66642
290	1010	8.52397
290	1020	8.39001
290	1030	8.28297
290	1040	8.20316
290	1050	8.06854
290	1060	7.94997
290	1070	7.8481
290	1080	7.71651
290	1090	7.65466
290	1100	7.54532
290	1110	7.43876
290	1120	7.36085
290	1130	7.25492
290	1140	7.1708
290	1150	7.07571
290	1160	6.98651
290	1170	6.87823
290	1180	6.77928
290	1190	6.71015
290	1200	6.59965
290	1210	6.52199
290	1220	6.44085
290	1230	6.38137
290	1240	6.30848
290	1250	6.22625
290	1260	6.13559
290	1270	6.03417
290	1280	6.00792
290	1290	5.92504
290	1300	5.86636
290	1310	5.78099
290	1320	5.71082
290	1330	5.64555
290	1340	5.60107
290	1350	5.53532
290	1360	5.44487
290	1370	5.40863
290	1380	5.33703
290	1390	5.26457
290	1400	5.2242
290	1410	5.1582
290	1420	5.09828
290	1430	5.02301
290	1440	4.98891
290	1450	4.92659
290	1460	4.86409
290	1470	4.80342
290	1480	4.74595
290	1490	4.71489
290	1500	4.66619
290	1510	4.60909
290	1520	4.55363
290	1530	4.51147
290	1540	4.46337
290	1550	4.4055
290	1560	4.37221
290	1570	4.31817
290	1580	4.28499
290	1590	4.22859
290	1600	4.17866
290	1610	4.15234
290	1620	4.10195
290	1630	4.05947
290	1640	4.01731
290	1650	3.98541
290	1660	3.939
290	1670	3.89983
290	1680	3.86054
290	1690	3.82528
290	1700	3.79403
290	1710	3.74512
290	1720	3.71599
290	1730	3.6761
290	1740	3.64103
290	1750	3.61084
290	1760	3.57473
290	1770	3.5377
290	1780	3.50686
290	1790	3.45938
290	1800	3.43593
290	1810	3.41289
290	1820	3.37166
290	1830	3.33607
290	1840	3.3126
290	1850	3.28167
290	1860	3.25077
290	1870	3.21816
290	1880	3.19595
290	1890	3.16706
290	1900	3.1325
290	1910	3.0997
290	1920	3.07922
290	1930	3.05011
290	1940	3.01588
290	1950	3.00358
290	1960	2.9662
290	1970	2.95731
290	1980	2.89626
290	1990	2.88239
290	2000	2.858
300	200	32.3084
300	210	31.7334
300	220	31.0866
300	230	30.4901
300	240	29.9809
300	250	29.4168
300	260	28.8314
300	270	28.3262
300	280	27.6061
300	290	27.1565
300	300	26.6128
300	310	26.1196
300	320	25.6057
300	330	25.1969
300	340	24.5315
300	350	24.1496
300	360	23.5181
300	370	23.0949
300	380	22.6603
300	390	22.2896
300	400	21.7763
300	410	21.4276
300	420	20.8912
300	430	20.597
300	440	20.2227
300	450	19.7772
300	460	19.3389
300	470	18.8954
300	480	18.6657
300	490	18.2533
300	500	17.8725
300	510	17.5219
300	520	17.2933
300	530	16.9534
300	540	16.6601
300	550	16.375
300	560	16.042
300	570	15.7485
300	580	15.4437
300	590	15.1537
300	600	14.9469
300	610	14.724
300	620	14.3834
300	630	14.1261
300	640	13.8995
300	650	13.6628
300	660	13.4846
300	670	13.2031
300	680	12.8743
300	690	12.669
300	700	12.5358
300	710	12.3172
300	720	12.1875
300	730	11.9639
300	740	11.6885
300	750	11.5277
300	760	11.3335
300	770	11.1773
300	780	11.0374
300	790	10.7931
300	800	10.654
300	810	10.502
300	820	10.3109
300	830	10.161
300	840	10.0036
300	850	9.85044
300	860	9.70849
300	870	9.55991
300	880	9.41857
300	890	9.26798
300	900	9.12692
300	910	8.99306
300	920	8.81317
300	930	8.68719
300	940	8.55235
300	950	8.48138
300	960	8.3212
300	970	8.25063
300	980	8.09307
300	990	7.97161
300	1000	7.86716
300	1010	7.76137
300	1020	7.65023
300	1030	7.55009
300	1040	7.47776
300	1050	7.36457
300	1060	7.25573
300	1070	7.17627
300	1080	7.08044
300	1090	6.97933
300	1100	6.90673
300	1110	6.79292
300	1120	6.66476
300	1130	6.62444
300	1140	6.54046
300	1150	6.45753
300	1160	6.37254
300	1170	6.26536
300	1180	6.19082
300	1190	6.12422
300	1200	6.05359
300	1210	5.99403
300	1220	5.90331
300	1230	5.80678
300	1240	5.74318
300	1250	5.71013
300	1260	5.60194
300	1270	5.5475
300	1280	5.47354
300	1290	5.41797
300	1300	5.38606
300	1310	5.29714
300	1320	5.23348
300	1330	5.15935
300	1340	5.09998
300	1350	5.04486
300	1360	4.9954
300	1370	4.93715
300	1380	4.87443
300	1390	4.80953
300	1400	4.75441
300	1410	4.71867
300	1420	4.67354
300	1430	4.59161
300	1440	4.56792
300	1450	4.49396
300	1460	4.46882
300	1470	4.42373
300	1480	4.35823
300	1490	4.30614
300	1500	4.26171
300	1510	4.21863
300	1520	4.18265
300	1530	4.13773
300	1540	4.0995
300	1550	4.04894
300	1560	4.00948
300	1570	3.95945
300	1580	3.92425
300	1590	3.89063
300	1600	3.84556
300	1610	3.79668
300	1620	3.7687
300	1630	3.71838
300	1640	3.68434
300	1650	3.6596
300	1660	3.6207
300	1670	3.58978
300	1680	3.54105
300	1690	3.50274
300	1700	3.46893
300	1710	3.44484
300	1720	3.40797
300	1730	3.37622
300	1740	3.34801
300	1750	3.28971
300	1760	3.27386
300	1770	3.2538
300	1780	3.20349
300	1790	3.182
300	1800	3.15932
300	1810	3.12329
300	1820	3.11418
300	1830	3.07633
300	1840	3.03919
300	1850	3.01037
300	1860	2.97827
300	1870	2.9535
300	1880	2.9313
300	1890	2.90556
300	1900	2.87338
300	1910	2.85051
300	1920	2.82653
300	1930	2.80055
300	1940	2.77784
300	1950	2.76041
300	1960	2.7188
300	1970	2.69178
300	1980	2.68639
300	1990	2.65977
300	2000	2.63338
310	200	28.4647
310	210	28.2054
310	220	27.5401
310	230	27.081
310	240	26.5728
310	250	26.0631
310	260	25.6044
310	270	25.0174
310	280	24.6217
310	290	24.2091
310	300	23.8679
310	310	23.4052
310	320	22.8552
310	330	22.4423
310	340	21.9253
310	350	21.5221
310	360	21.1335
310	370	20.8039
310	380	20.2477
310	390	19.8334
310	400	19.5487
310	410	19.2647
310	420	18.9155
310	430	18.5013
310	440	18.1049
310	450	17.8437
310	460	17.4658
310	470	17.0729
310	480	16.8047
310	490	16.4413
310	500	16.2216
310	510	15.9088
310	520	15.6034
310	530	15.2155
310	540	14.9958
310	550	14.8
310	560	14.4716
310	570	14.1903
310	580	13.9402
310	590	13.6686
310	600	13.4642
310	610	13.2509
310	620	13.0153
310	630	12.7846
310	640	12.5719
310	650	12.3466
310	660	12.153
310	670	11.9746
310	680	11.7156
310	690	11.5617
310	700	11.3588
310	710	11.1196
310	720	10.9475
310	730	10.7978
310	740	10.6623
310	750	10.4527
310	760	10.2609
310	770	10.1564
310	780	9.99198
310	790	9.83461
310	800	9.68553
310	810	9.50468
310	820	9.35542
310	830	9.19551
310	840	9.13511
310	850	8.98524
310	860	8.83883
310	870	8.68006
310	880	8.54591
310	890	8.42363
310	900	8.33112
310	910	8.18191
310	920	8.07026
310	930	7.97558
310	940	7.81623
310	950	7.74133
310	960	7.61375
310	970	7.53171
310	980	7.42971
310	990	7.33311
310	1000	7.17895
310	1010	7.09828
310	1020	7.0041
310	1030	6.93486
310	1040	6.83834
310	1050	6.71199
310	1060	6.66579
310	1070	6.54834
310	1080	6.45095
310	1090	6.38298
310	1100	6.28019
310	1110	6.19589
310	1120	6.15348
310	1130	6.03938
310	1140	6.00483
310	1150	5.92232
310	1160	5.84712
310	1170	5.77101
310	1180	5.6915
310	1190	5.61151
310	1200	5.52703
310	1210	5.4766
310	1220	5.36806
310	1230	5.34717
310	1240	5.27519
310	1250	5.21813
310	1260	5.12384
310	1270	5.08416
310	1280	5.03817
310	1290	4.96705
310	1300	4.90193
310	1310	4.84705
310	1320	4.79022
310	1330	4.73373
310	1340	4.67657
310	1350	4.63203
310	1360	4.56241
310	1370	4.51251
310	1380	4.47423
310	1390	4.40035
310	1400	4.36754
310	1410	4.31474
310	1420	4.27002
310	1430	4.22948
310	1440	4.18527
310	1450	4.14689
310	1460	4.09075
310	1470	4.05226
310	1480	4.00513
310	1490	3.96553
310	1500	3.92178
310	1510	3.87681
310	1520	3.84025
310	1530	3.7972
310	1540	3.76513
310	1550	3.71099
310	1560	3.67331
310	1570	3.63926
310	1580	3.59364
310	1590	3.5748
310	1600	3.51981
310	1610	3.49015
310	1620	3.46534
310	1630	3.43432
310	1640	3.37532
310	1650	3.34593
310	1660	3.32237
310	1670	3.29141
310	1680	3.24917
310	1690	3.21777
310	1700	3.18561
310	1710	3.16604
310	1720	3.12843
310	1730	3.09934
310	1740	3.07743
310	1750	3.03044
310	1760	3.00365
310	1770	2.99715
310	1780	2.95646
310	1790	2.91642
310	1800	2.90065
310	1810	2.85975
310	1820	2.85145
310	1830	2.82498
310	1840	2.79266
310	1850	2.77191
310	1860	2.73357
310	1870	2.72512
310	1880	2.69826
310	1890	2.67088
310	1900	2.64472
310	1910	2.62041
310	1920	2.59831
310	1930	2.57581
310	1940	2.56907
310	1950	2.53787
310	1960	2.51362
310	1970	2.48584
310	1980	2.46334
310	1990	2.44694
310	2000	2.42637
320	200	25.3781
320	210	25.0329
320	220	24.5651
320	230	24.0948
320	240	23.7118
320	250	23.2442
320	260	22.8736
320	270	22.4099
320	280	21.9741
320	290	21.5351
320	300	21.1926
320	310	20.7896
320	320	20.4315
320	330	19.9743
320	340	19.7254
320	350	19.3818
320	360	18.9661
320	370	18.5951
320	380	18.2548
320	390	17.9304
320	400	17.5386
320	410	17.2352
320	420	16.9657
320	430	16.6688
320	440	16.3077
320	450	16.0513
320	460	15.806
320	470	15.3953
320	480	15.1179
320	490	14.8605
320	500	14.6817
320	510	14.3547
320	520	14.0872
320	530	13.7776
320	540	13.5651
320	550	13.3948
320	560	13.1273
320	570	12.9296
320	580	12.6539
320	590	12.4664
320	600	12.2381
320	610	11.9744
320	620	11.8252
320	630	11.6182
320	640	11.4161
320	650	11.1831
320	660	11.0142
320	670	10.7908
320	680	10.682
320	690	10.5386
320	700	10.3179
320	710	10.1914
320	720	10.0038
320	730	9.83482
320	740	9.6387
320	750	9.52358
320	760	9.35938
320	770	9.22327
320	780	9.08566
320	790	8.95165
320	800	8.82374
320	810	8.67561
320	820	8.55224
320	830	8.44068
320	840	8.27185
320	850	8.15206
320	860	8.02259
320	870	7.944
320	880	7.82361
320	890	7.72993
320	900	7.57565
320	910	7.48545
320	920	7.37631
320	930	7.26212
320	940	7.13596
320	950	7.0566
320	960	6.94621
320	970	6.84754
320	980	6.77283
320	990	6.68166
320	1000	6.60951
320	1010	6.49061
320	1020	6.39212
320	1030	6.34206
320	1040	6.21885
320	1050	6.14451
320	1060	6.08788
320	1070	6.00335
320	1080	5.92465
320	1090	5.81646
320	1100	5.76238
320	1110	5.70289
320	1120	5.62476
320	1130	5.54469
320	1140	5.46461
320	1150	5.40289
320	1160	5.32309
320	1170	5.24267
320	1180	5.18051
320	1190	5.15541
320	1200	5.07596
320	1210	5.01689
320	1220	4.94205
320	1230	4.87759
320	1240	4.82638
320	1250	4.7674
320	1260	4.73248
320	1270	4.6656
320	1280	4.60902
320	1290	4.54373
320	1300	4.49129
320	1310	4.43994
320	1320	4.37441
320	1330	4.33931
320	1340	4.30325
320	1350	4.24173
320	1360	4.20052
320	1370	4.13402
320	1380	4.09071
320	1390	4.06268
320	1400	4.01995
320	1410	3.97423
320	1420	3.92905
320	1430	3.86489
320	1440	3.85099
320	1450	3.80864
320	1460	3.75682
320	1470	3.72521
320	1480	3.67904
320	1490	3.63507
320	1500	3.60578
320	1510	3.56816
320	1520	3.53432
320	1530	3.49993
320	1540	3.45316
320	1550	3.42361
320	1560	3.38093
320	1570	3.33996
320	1580	3.30511
320	1590	3.27431
320	1600	3.24514
320	1610	3.22137
320	1620	3.18797
320	1630	3.14872
320	1640	3.11642
320	1650	3.08007
320	1660	3.05748
320	1670	3.02979
320	1680	2.9933
320	1690	2.98287
320	1700	2.93075
320	1710	2.90026
320	1720	2.87521
320	1730	2.86252
320	1740	2.82415
320	1750	2.80698
320	1760	2.775
320	1770	2.74904
320	1780	2.7222
320	1790	2.70203
320	1800	2.67771
320	1810	2.64408
320	1820	2.62028
320	1830	2.59554
320	1840	2.57374
320	1850	2.55697
320	1860	2.52801
320	1870	2.51325
320	1880	2.47853
320	1890	2.4582
320	1900	2.44153
320	1910	2.42334
320	1920	2.40277
320	1930	2.37826
320	1940	2.36219
320	1950	2.3344
320	1960	2.31487
320	1970	2.29077
320	1980	2.27995
320	1990	2.26018
320	2000	2.24047
330	200	22.6029
330	210	22.1819
330	220	21.8211
330	230	21.5159
330	240	21.0043
330	250	20.673
330	260	20.4788
330	270	20.0942
330	280	19.6707
330	290	19.2848
330	300	19.0466
330	310	18.7059
330	320	18.3435
330	330	17.9758
330	340	17.6643
330	350	17.3715
330	360	17.0342
330	370	16.6684
330	380	16.464
330	390	16.0548
330	400	15.7647
330	410	15.4987
330	420	15.2042
330	430	14.9125
330	440	14.7703
330	450	14.3651
330	460	14.1737
330	470	13.9194
330	480	13.646
330	490	13.4336
330	500	13.1398
330	510	12.9307
330	520	12.7091
330	530	12.54
330	540	12.3305
330	550	12.0629
330	560	11.9005
330	570	11.6418
330	580	11.4898
330	590	11.2943
330	600	11.0625
330	610	10.8728
330	620	10.6875
330	630	10.5114
330	640	10.4021
330	650	10.1852
330	660	10.0638
330	670	9.86176
330	680	9.69241
330	690	9.58278
330	700	9.43838
330	710	9.25641
330	720	9.1327
330	730	8.96086
330	740	8.80533
330	750	8.688
330	760	8.54552
330	770	8.38202
330	780	8.29927
330	790	8.19116
330	800	8.06434
330	810	7.91385
330	820	7.78687
330	830	7.65944
330	840	7.59738
330	850	7.47824
330	860	7.36653
330	870	7.27199
330	880	7.15651
330	890	7.06059
330	900	6.92598
330	910	6.82325
330	920	6.72599
330	930	6.65337
330	940	6.55893
330	950	6.46094
330	960	6.38018
330	970	6.27911
330	980	6.17226
330	990	6.10143
330	1000	6.0251
330	1010	5.93636
330	1020	5.83459
330	1030	5.82241
330	1040	5.70925
330	1050	5.64868
330	1060	5.59134
330	1070	5.52371
330	1080	5.42951
330	1090	5.3606
330	1100	5.28851
330	1110	5.23116
330	1120	5.15376
330	1130	5.0798
330	1140	5.02314
330	1150	4.95603
330	1160	4.89904
330	1170	4.83505
330	1180	4.77482
330	1190	4.72855
330	1200	4.67173
330	1210	4.59804
330	1220	4.53411
330	1230	4.50133
330	1240	4.45248
330	1250	4.40014
330	1260	4.34397
330	1270	4.30604
330	1280	4.2375
330	1290	4.1647
330	1300	4.15887
330	1310	4.09237
330	1320	4.04791
330	1330	4.00462
330	1340	3.95111
330	1350	3.92432
330	1360	3.8604
330	1370	3.8068
330	1380	3.78919
330	1390	3.74393
330	1400	3.69593
330	1410	3.65832
330	1420	3.6226
330	1430	3.56559
330	1440	3.52417
330	1450	3.4871
330	1460	3.44778
330	1470	3.42688
330	1480	3.38363
330	1490	3.35111
330	1500	3.31205
330	1510	3.28028
330	1520	3.24181
330	1530	3.20887
330	1540	3.18457
330	1550	3.15923
330	1560	3.11988
330	1570	3.08679
330	1580	3.06289
330	1590	3.02934
330	1600	3.00006
330	1610	2.96061
330	1620	2.94467
330	1630	2.90032
330	1640	2.88558
330	1650	2.8431
330	1660	2.81147
330	1670	2.79507
330	1680	2.75949
330	1690	2.73235
330	1700	2.71588
330	1710	2.69031
330	1720	2.66636
330	1730	2.64321
330	1740	2.60382
330	1750	2.59164
330	1760	2.55575
330	1770	2.52596
330	1780	2.51508
330	1790	2.49258
330	1800	2.46598
330	1810	2.44586
330	1820	2.41502
330	1830	2.39321
330	1840	2.37001
330	1850	2.36147
330	1860	2.33872
330	1870	2.31681
330	1880	2.29556
330	1890	2.26729
330	1900	2.25382
330	1910	2.23395
330	1920	2.20545
330	1930	2.19056
330	1940	2.17542
330	1950	2.15617
330	1960	2.13304
330	1970	2.12024
330	1980	2.09999
330	1990	2.07991
330	2000	2.06466
340	200	20.2456
340	210	19.8747
340	220	19.4584
340	230	19.4
340	240	18.9648
340	250	18.6494
340	260	18.3159
340	270	18.0045
340	280	17.6883
340	290	17.3703
340	300	17.1262
340	310	16.7646
340	320	16.4713
340	330	16.1538
340	340	15.8924
340	350	15.5929
340	360	15.2862
340	370	15.0678
340	380	14.7849
340	390	14.5132
340	400	14.2789
340	410	13.9603
340	420	13.7291
340	430	13.5054
340	440	13.2508
340	450	13.0583
340	460	12.8088
340	470	12.5964
340	480	12.4226
340	490	12.1871
340	500	12.0056
340	510	11.7894
340	520	11.5641
340	530	11.3803
340	540	11.1582
340	550	10.9335
340	560	10.7816
340	570	10.6008
340	580	10.4411
340	590	10.2629
340	600	10.0786
340	610	9.92724
340	620	9.79626
340	630	9.61732
340	640	9.41997
340	650	9.25873
340	660	9.12775
340	670	8.99931
340	680	8.87552
340	690	8.71075
340	700	8.56761
340	710	8.40778
340	720	8.34959
340	730	8.17767
340	740	8.08208
340	750	7.95879
340	760	7.84288
340	770	7.65827
340	780	7.57316
340	790	7.46917
340	800	7.37378
340	810	7.25616
340	820	7.15872
340	830	7.05782
340	840	6.93849
340	850	6.80849
340	860	6.73284
340	870	6.61134
340	880	6.57395
340	890	6.45516
340	900	6.3438
340	910	6.26829
340	920	6.17797
340	930	6.0689
340	940	6.00208
340	950	5.94196
340	960	5.85687
340	970	5.7614
340	980	5.67635
340	990	5.59781
340	1000	5.53109
340	1010	5.46253
340	1020	5.39649
340	1030	5.30899
340	1040	5.22393
340	1050	5.17665
340	1060	5.11752
340	1070	5.03846
340	1080	4.98405
340	1090	4.91871
340	1100	4.86481
340	1110	4.79913
340	1120	4.73709
340	1130	4.67707
340	1140	4.61805
340	1150	4.56079
340	1160	4.51198
340	1170	4.44054
340	1180	4.37604
340	1190	4.35223
340	1200	4.29319
340	1210	4.23235
340	1220	4.17315
340	1230	4.12442
340	1240	4.08134
340	1250	4.02987
340	1260	3.99472
340	1270	3.93658
340	1280	3.8888
340	1290	3.82022
340	1300	3.81322
340	1310	3.7524
340	1320	3.7352
340	1330	3.68373
340	1340	3.63302
340	1350	3.59449
340	1360	3.56067
340	1370	3.52545
340	1380	3.4789
340	1390	3.4463
340	1400	3.39716
340	1410	3.36373
340	1420	3.35106
340	1430	3.29812
340	1440	3.261
340	1450	3.22707
340	1460	3.18226
340	1470	3.16709
340	1480	3.12808
340	1490	3.08568
340	1500	3.05989
340	1510	3.03345
340	1520	3.00713
340	1530	2.96768
340	1540	2.93699
340	1550	2.90227
340	1560	2.87388
340	1570	2.84486
340	1580	2.8043
340	1590	2.80211
340	1600	2.77039
340	1610	2.74441
340	1620	2.69597
340	1630	2.68881
340	1640	2.65339
340	1650	2.6414
340	1660	2.59813
340	1670	2.5738
340	1680	2.54907
340	1690	2.52414
340	1700	2.50967
340	1710	2.48752
340	1720	2.46318
340	1730	2.43426
340	1740	2.41252
340	1750	2.38221
340	1760	2.36621
340	1770	2.34117
340	1780	2.31976
340	1790	2.30019
340	1800	2.28248
340	1810	2.26069
340	1820	2.2386
340	1830	2.22596
340	1840	2.19826
340	1850	2.17693
340	1860	2.16061
340	1870	2.13644
340	1880	2.11977
340	1890	2.10549
340	1900	2.09054
340	1910	2.06192
340	1920	2.0458
340	1930	2.02443
340	1940	2.01884
340	1950	2.0014
340	1960	1.98127
340	1970	1.96155
340	1980	1.94886
340	1990	1.92606
340	2000	1.91676
350	200	18.1561
350	210	17.7945
350	220	17.5228
350	230	17.2763
350	240	16.9868
350	250	16.7047
350	260	16.4222
350	270	16.1589
350	280	15.9192
350	290	15.689
350	300	15.4139
350	310	15.1246
350	320	14.8184
350	330	14.5344
350	340	14.3175
350	350	14.075
350	360	13.9065
350	370	13.6555
350	380	13.4363
350	390	13.1877
350	400	12.9824
