280	570	8.51496
280	580	8.51496
280	590	8.51496
280	600	8.51496
280	610	8.51496
280	620	8.51496
280	630	8.51496
280	640	8.51496
280	650	8.51496
280	660	8.51496
280	670	8.51496
280	680	8.51496
280	690	8.51496
280	700	8.51496
280	710	8.51496
280	720	8.51496
280	730	8.51496
280	740	8.51496
280	750	8.51496
280	760	8.51496
280	770	8.51496
280	780	8.51496
280	790	8.51496
280	800	8.51496
280	810	8.51496
280	820	8.51496
280	830	8.51496
280	840	8.51496
280	850	8.51496
280	860	8.51496
280	870	8.51496
280	880	8.51496
280	890	8.51496
280	900	8.51496
280	910	8.51496
280	920	8.51496
280	930	8.51496
280	940	8.51496
280	950	8.51496
280	960	8.51496
280	970	8.51496
280	980	8.51496
280	990	8.51496
280	1000	8.51496
280	1010	8.51496
280	1020	8.51496
280	1030	8.51496
280	1040	8.51496
280	1050	8.51496
280	1060	8.51496
280	1070	8.51496
280	1080	8.51496
280	1090	8.51496
280	1100	8.51496
280	1110	8.51496
280	1120	8.51496
280	1130	8.51496
280	1140	8.51496
280	1150	8.51496
280	1160	8.51496
280	1170	8.51496
280	1180	8.51496
280	1190	8.51496
280	1200	8.51496
280	1210	8.51496
280	1220	8.51496
280	1230	8.51496
280	1240	8.51496
280	1250	8.51496
280	1260	8.51496
280	1270	8.51496
280	1280	8.51496
280	1290	8.51496
280	1300	8.51496
280	1310	8.51496
280	1320	8.51496
280	1330	8.51496
280	1340	8.51496
280	1350	8.51496
280	1360	8.51496
280	1370	8.51496
280	1380	8.51496
280	1390	8.51496
280	1400	8.51496
280	1410	8.51496
280	1420	8.51496
280	1430	8.51496
280	1440	8.51496
280	1450	8.51496
280	1460	8.51496
280	1470	8.51496
280	1480	8.51496
280	1490	8.51496
280	1500	8.51496
280	1510	8.51496
280	1520	8.51496
280	1530	8.51496
280	1540	8.51496
280	1550	8.51496
280	1560	8.51496
280	1570	8.51496
280	1580	8.51496
280	1590	8.51496
280	1600	8.51496
280	1610	8.51496
280	1620	8.51496
280	1630	8.51496
280	1640	8.51496
280	1650	8.51496
280	1660	8.51496
280	1670	8.51496
280	1680	8.51496
280	1690	8.51496
280	1700	8.51496
280	1710	8.51496
280	1720	8.51496
280	1730	8.51496
280	1740	8.51496
280	1750	8.51496
280	1760	8.51496
280	1770	8.51496
280	1780	8.51496
280	1790	8.51496
280	1800	8.51496
280	1810	8.51496
280	1820	8.51496
280	1830	8.51496
280	1840	8.51496
280	1850	8.51496
280	1860	8.51496
280	1870	8.51496
280	1880	8.51496
280	1890	8.51496
280	1900	8.51496
280	1910	8.51496
280	1920	8.51496
280	1930	8.51496
280	1940	8.51496
280	1950	8.51496
280	1960	8.51496
280	1970	8.51496
280	1980	8.51496
280	1990	8.51496
280	2000	8.51496
290	200	7.12637
290	210	7.12637
290	220	7.12637
290	230	7.12637
290	240	7.12637
290	250	7.12637
290	260	7.12637
290	270	7.12637
290	280	7.12637
290	290	7.12637
290	300	7.12637
290	310	7.12637
290	320	7.12637
290	330	7.12637
290	340	7.12637
290	350	7.12637
290	360	7.12637
290	370	7.12637
290	380	7.12637
290	390	7.12637
290	400	7.12637
290	410	7.12637
290	420	7.12637
290	430	7.12637
290	440	7.12637
290	450	7.12637
290	460	7.12637
290	470	7.12637
290	480	7.12637
290	490	7.12637
290	500	7.12637
290	510	7.12637
290	520	7.12637
290	530	7.12637
290	540	7.12637
290	550	7.12637
290	560	7.12637
290	570	7.12637
290	580	7.12637
290	590	7.12637
290	600	7.12637
290	610	7.12637
290	620	7.12637
290	630	7.12637
290	640	7.12637
290	650	7.12637
290	660	7.12637
290	670	7.12637
290	680	7.12637
290	690	7.12637
290	700	7.12637
290	710	7.12637
290	720	7.12637
290	730	7.12637
290	740	7.12637
290	750	7.12637
290	760	7.12637
290	770	7.12637
290	780	7.12637
290	790	7.12637
290	800	7.12637
290	810	7.12637
290	820	7.12637
290	830	7.12637
290	840	7.12637
290	850	7.12637
290	860	7.12637
290	870	7.12637
290	880	7.12637
290	890	7.12637
290	900	7.12637
290	910	7.12637
290	920	7.12637
290	930	7.12637
290	940	7.12637
290	950	7.12637
290	960	7.12637
290	970	7.12637
290	980	7.12637
290	990	7.12637
290	1000	7.12637
290	1010	7.12637
290	1020	7.12637
290	1030	7.12637
290	1040	7.12637
290	1050	7.12637
290	1060	7.12637
290	1070	7.12637
290	1080	7.12637
290	1090	7.12637
290	1100	7.12637
290	1110	7.12637
290	1120	7.12637
290	1130	7.12637
290	1140	7.12637
290	1150	7.12637
290	1160	7.12637
290	1170	7.12637
290	1180	7.12637
290	1190	7.12637
290	1200	7.12637
290	1210	7.12637
290	1220	7.12637
290	1230	7.12637
290	1240	7.12637
290	1250	7.12637
290	1260	7.12637
290	1270	7.12637
290	1280	7.12637
290	1290	7.12637
290	1300	7.12637
290	1310	7.12637
290	1320	7.12637
290	1330	7.12637
290	1340	7.12637
290	1350	7.12637
290	1360	7.12637
290	1370	7.12637
290	1380	7.12637
290	1390	7.12637
290	1400	7.12637
290	1410	7.12637
290	1420	7.12637
290	1430	7.12637
290	1440	7.12637
290	1450	7.12637
290	1460	7.12637
290	1470	7.12637
290	1480	7.12637
290	1490	7.12637
290	1500	7.12637
290	1510	7.12637
290	1520	7.12637
290	1530	7.12637
290	1540	7.12637
290	1550	7.12637
290	1560	7.12637
290	1570	7.12637
290	1580	7.12637
290	1590	7.12637
290	1600	7.12637
290	1610	7.12637
290	1620	7.12637
290	1630	7.12637
290	1640	7.12637
290	1650	7.12637
290	1660	7.12637
290	1670	7.12637
290	1680	7.12637
290	1690	7.12637
290	1700	7.12637
290	1710	7.12637
290	1720	7.12637
290	1730	7.12637
290	1740	7.12637
290	1750	7.12637
290	1760	7.12637
290	1770	7.12637
290	1780	7.12637
290	1790	7.12637
290	1800	7.12637
290	1810	7.12637
290	1820	7.12637
290	1830	7.12637
290	1840	7.12637
290	1850	7.12637
290	1860	7.12637
290	1870	7.12637
290	1880	7.12637
290	1890	7.12637
290	1900	7.12637
290	1910	7.12637
290	1920	7.12637
290	1930	7.12637
290	1940	7.12637
290	1950	7.12637
290	1960	7.12637
290	1970	7.12637
290	1980	7.12637
290	1990	7.12637
290	2000	7.12637
300	200	5.99491
300	210	5.99491
300	220	5.99491
300	230	5.99491
300	240	5.99491
300	250	5.99491
300	260	5.99491
300	270	5.99491
300	280	5.99491
300	290	5.99491
300	300	5.99491
300	310	5.99491
300	320	5.99491
300	330	5.99491
300	340	5.99491
300	350	5.99491
300	360	5.99491
300	370	5.99491
300	380	5.99491
300	390	5.99491
300	400	5.99491
300	410	5.99491
300	420	5.99491
300	430	5.99491
300	440	5.99491
300	450	5.99491
300	460	5.99491
300	470	5.99491
300	480	5.99491
300	490	5.99491
300	500	5.99491
300	510	5.99491
300	520	5.99491
300	530	5.99491
300	540	5.99491
300	550	5.99491
300	560	5.99491
300	570	5.99491
300	580	5.99491
300	590	5.99491
300	600	5.99491
300	610	5.99491
300	620	5.99491
300	630	5.99491
300	640	5.99491
300	650	5.99491
300	660	5.99491
300	670	5.99491
300	680	5.99491
300	690	5.99491
300	700	5.99491
300	710	5.99491
300	720	5.99491
300	730	5.99491
300	740	5.99491
300	750	5.99491
300	760	5.99491
300	770	5.99491
300	780	5.99491
300	790	5.99491
300	800	5.99491
300	810	5.99491
300	820	5.99491
300	830	5.99491
300	840	5.99491
300	850	5.99491
300	860	5.99491
300	870	5.99491
300	880	5.99491
300	890	5.99491
300	900	5.99491
300	910	5.99491
300	920	5.99491
300	930	5.99491
300	940	5.99491
300	950	5.99491
300	960	5.99491
300	970	5.99491
300	980	5.99491
300	990	5.99491
300	1000	5.99491
300	1010	5.99491
300	1020	5.99491
300	1030	5.99491
300	1040	5.99491
300	1050	5.99491
300	1060	5.99491
300	1070	5.99491
300	1080	5.99491
300	1090	5.99491
300	1100	5.99491
300	1110	5.99491
300	1120	5.99491
300	1130	5.99491
300	1140	5.99491
300	1150	5.99491
300	1160	5.99491
300	1170	5.99491
300	1180	5.99491
300	1190	5.99491
300	1200	5.99491
300	1210	5.99491
300	1220	5.99491
300	1230	5.99491
300	1240	5.99491
300	1250	5.99491
300	1260	5.99491
300	1270	5.99491
300	1280	5.99491
300	1290	5.99491
300	1300	5.99491
300	1310	5.99491
300	1320	5.99491
300	1330	5.99491
300	1340	5.99491
300	1350	5.99491
300	1360	5.99491
300	1370	5.99491
300	1380	5.99491
300	1390	5.99491
300	1400	5.99491
300	1410	5.99491
300	1420	5.99491
300	1430	5.99491
300	1440	5.99491
300	1450	5.99491
300	1460	5.99491
300	1470	5.99491
300	1480	5.99491
300	1490	5.99491
300	1500	5.99491
300	1510	5.99491
300	1520	5.99491
300	1530	5.99491
300	1540	5.99491
300	1550	5.99491
300	1560	5.99491
300	1570	5.99491
300	1580	5.99491
300	1590	5.99491
300	1600	5.99491
300	1610	5.99491
300	1620	5.99491
300	1630	5.99491
300	1640	5.99491
300	1650	5.99491
300	1660	5.99491
300	1670	5.99491
300	1680	5.99491
300	1690	5.99491
300	1700	5.99491
300	1710	5.99491
300	1720	5.99491
300	1730	5.99491
300	1740	5.99491
300	1750	5.99491
300	1760	5.99491
300	1770	5.99491
300	1780	5.99491
300	1790	5.99491
300	1800	5.99491
300	1810	5.99491
300	1820	5.99491
300	1830	5.99491
300	1840	5.99491
300	1850	5.99491
300	1860	5.99491
300	1870	5.99491
300	1880	5.99491
300	1890	5.99491
300	1900	5.99491
300	1910	5.99491
300	1920	5.99491
300	1930	5.99491
300	1940	5.99491
300	1950	5.99491
300	1960	5.99491
300	1970	5.99491
300	1980	5.99491
300	1990	5.99491
300	2000	5.99491
310	200	5.08634
310	210	5.08634
310	220	5.08634
310	230	5.08634
310	240	5.08634
310	250	5.08634
310	260	5.08634
310	270	5.08634
310	280	5.08634
310	290	5.08634
310	300	5.08634
310	310	5.08634
310	320	5.08634
310	330	5.08634
310	340	5.08634
310	350	5.08634
310	360	5.08634
310	370	5.08634
310	380	5.08634
310	390	5.08634
310	400	5.08634
310	410	5.08634
310	420	5.08634
310	430	5.08634
310	440	5.08634
310	450	5.08634
310	460	5.08634
310	470	5.08634
310	480	5.08634
310	490	5.08634
310	500	5.08634
310	510	5.08634
310	520	5.08634
310	530	5.08634
310	540	5.08634
310	550	5.08634
310	560	5.08634
310	570	5.08634
310	580	5.08634
310	590	5.08634
310	600	5.08634
310	610	5.08634
310	620	5.08634
310	630	5.08634
310	640	5.08634
310	650	5.08634
310	660	5.08634
310	670	5.08634
310	680	5.08634
310	690	5.08634
310	700	5.08634
310	710	5.08634
310	720	5.08634
310	730	5.08634
310	740	5.08634
310	750	5.08634
310	760	5.08634
310	770	5.08634
310	780	5.08634
310	790	5.08634
310	800	5.08634
310	810	5.08634
310	820	5.08634
310	830	5.08634
310	840	5.08634
310	850	5.08634
310	860	5.08634
310	870	5.08634
310	880	5.08634
310	890	5.08634
310	900	5.08634
310	910	5.08634
310	920	5.08634
310	930	5.08634
310	940	5.08634
310	950	5.08634
310	960	5.08634
310	970	5.08634
310	980	5.08634
310	990	5.08634
310	1000	5.08634
310	1010	5.08634
310	1020	5.08634
310	1030	5.08634
310	1040	5.08634
310	1050	5.08634
310	1060	5.08634
310	1070	5.08634
310	1080	5.08634
310	1090	5.08634
310	1100	5.08634
310	1110	5.08634
310	1120	5.08634
310	1130	5.08634
310	1140	5.08634
310	1150	5.08634
310	1160	5.08634
310	1170	5.08634
310	1180	5.08634
310	1190	5.08634
310	1200	5.08634
310	1210	5.08634
310	1220	5.08634
310	1230	5.08634
310	1240	5.08634
310	1250	5.08634
310	1260	5.08634
310	1270	5.08634
310	1280	5.08634
310	1290	5.08634
310	1300	5.08634
310	1310	5.08634
310	1320	5.08634
310	1330	5.08634
310	1340	5.08634
310	1350	5.08634
310	1360	5.08634
310	1370	5.08634
310	1380	5.08634
310	1390	5.08634
310	1400	5.08634
310	1410	5.08634
310	1420	5.08634
310	1430	5.08634
310	1440	5.08634
310	1450	5.08634
310	1460	5.08634
310	1470	5.08634
310	1480	5.08634
310	1490	5.08634
310	1500	5.08634
310	1510	5.08634
310	1520	5.08634
310	1530	5.08634
310	1540	5.08634
310	1550	5.08634
310	1560	5.08634
310	1570	5.08634
310	1580	5.08634
310	1590	5.08634
310	1600	5.08634
310	1610	5.08634
310	1620	5.08634
310	1630	5.08634
310	1640	5.08634
310	1650	5.08634
310	1660	5.08634
310	1670	5.08634
310	1680	5.08634
310	1690	5.08634
310	1700	5.08634
310	1710	5.08634
310	1720	5.08634
310	1730	5.08634
310	1740	5.08634
310	1750	5.08634
310	1760	5.08634
310	1770	5.08634
310	1780	5.08634
310	1790	5.08634
310	1800	5.08634
310	1810	5.08634
310	1820	5.08634
310	1830	5.08634
310	1840	5.08634
310	1850	5.08634
310	1860	5.08634
310	1870	5.08634
310	1880	5.08634
310	1890	5.08634
310	1900	5.08634
310	1910	5.08634
310	1920	5.08634
310	1930	5.08634
310	1940	5.08634
310	1950	5.08634
310	1960	5.08634
310	1970	5.08634
310	1980	5.08634
310	1990	5.08634
310	2000	5.08634
320	200	4.32284
320	210	4.32284
320	220	4.32284
320	230	4.32284
320	240	4.32284
320	250	4.32284
320	260	4.32284
320	270	4.32284
320	280	4.32284
320	290	4.32284
320	300	4.32284
320	310	4.32284
320	320	4.32284
320	330	4.32284
320	340	4.32284
320	350	4.32284
320	360	4.32284
320	370	4.32284
320	380	4.32284
320	390	4.32284
320	400	4.32284
320	410	4.32284
320	420	4.32284
320	430	4.32284
320	440	4.32284
320	450	4.32284
320	460	4.32284
320	470	4.32284
320	480	4.32284
320	490	4.32284
320	500	4.32284
320	510	4.32284
320	520	4.32284
320	530	4.32284
320	540	4.32284
320	550	4.32284
320	560	4.32284
320	570	4.32284
320	580	4.32284
320	590	4.32284
320	600	4.32284
320	610	4.32284
320	620	4.32284
320	630	4.32284
320	640	4.32284
320	650	4.32284
320	660	4.32284
320	670	4.32284
320	680	4.32284
320	690	4.32284
320	700	4.32284
320	710	4.32284
320	720	4.32284
320	730	4.32284
320	740	4.32284
320	750	4.32284
320	760	4.32284
320	770	4.32284
320	780	4.32284
320	790	4.32284
320	800	4.32284
320	810	4.32284
320	820	4.32284
320	830	4.32284
320	840	4.32284
320	850	4.32284
320	860	4.32284
320	870	4.32284
320	880	4.32284
320	890	4.32284
320	900	4.32284
320	910	4.32284
320	920	4.32284
320	930	4.32284
320	940	4.32284
320	950	4.32284
320	960	4.32284
320	970	4.32284
320	980	4.32284
320	990	4.32284
320	1000	4.32284
320	1010	4.32284
320	1020	4.32284
320	1030	4.32284
320	1040	4.32284
320	1050	4.32284
320	1060	4.32284
320	1070	4.32284
320	1080	4.32284
320	1090	4.32284
320	1100	4.32284
320	1110	4.32284
320	1120	4.32284
320	1130	4.32284
320	1140	4.32284
320	1150	4.32284
320	1160	4.32284
320	1170	4.32284
320	1180	4.32284
320	1190	4.32284
320	1200	4.32284
320	1210	4.32284
320	1220	4.32284
320	1230	4.32284
320	1240	4.32284
320	1250	4.32284
320	1260	4.32284
320	1270	4.32284
320	1280	4.32284
320	1290	4.32284
320	1300	4.32284
320	1310	4.32284
320	1320	4.32284
320	1330	4.32284
320	1340	4.32284
320	1350	4.32284
320	1360	4.32284
320	1370	4.32284
320	1380	4.32284
320	1390	4.32284
320	1400	4.32284
320	1410	4.32284
320	1420	4.32284
320	1430	4.32284
320	1440	4.32284
320	1450	4.32284
320	1460	4.32284
320	1470	4.32284
320	1480	4.32284
320	1490	4.32284
320	1500	4.32284
320	1510	4.32284
320	1520	4.32284
320	1530	4.32284
320	1540	4.32284
320	1550	4.32284
320	1560	4.32284
320	1570	4.32284
320	1580	4.32284
320	1590	4.32284
320	1600	4.32284
320	1610	4.32284
320	1620	4.32284
320	1630	4.32284
320	1640	4.32284
320	1650	4.32284
320	1660	4.32284
320	1670	4.32284
320	1680	4.32284
320	1690	4.32284
320	1700	4.32284
320	1710	4.32284
320	1720	4.32284
320	1730	4.32284
320	1740	4.32284
320	1750	4.32284
320	1760	4.32284
320	1770	4.32284
320	1780	4.32284
320	1790	4.32284
320	1800	4.32284
320	1810	4.32284
320	1820	4.32284
320	1830	4.32284
320	1840	4.32284
320	1850	4.32284
320	1860	4.32284
320	1870	4.32284
320	1880	4.32284
320	1890	4.32284
320	1900	4.32284
320	1910	4.32284
320	1920	4.32284
320	1930	4.32284
320	1940	4.32284
320	1950	4.32284
320	1960	4.32284
320	1970	4.32284
320	1980	4.32284
320	1990	4.32284
320	2000	4.32284
330	200	3.68179
330	210	3.68179
330	220	3.68179
330	230	3.68179
330	240	3.68179
330	250	3.68179
330	260	3.68179
330	270	3.68179
330	280	3.68179
330	290	3.68179
330	300	3.68179
330	310	3.68179
330	320	3.68179
330	330	3.68179
330	340	3.68179
330	350	3.68179
330	360	3.68179
330	370	3.68179
330	380	3.68179
330	390	3.68179
330	400	3.68179
330	410	3.68179
330	420	3.68179
330	430	3.68179
330	440	3.68179
330	450	3.68179
330	460	3.68179
330	470	3.68179
330	480	3.68179
330	490	3.68179
330	500	3.68179
330	510	3.68179
330	520	3.68179
330	530	3.68179
330	540	3.68179
330	550	3.68179
330	560	3.68179
330	570	3.68179
330	580	3.68179
330	590	3.68179
330	600	3.68179
330	610	3.68179
330	620	3.68179
330	630	3.68179
330	640	3.68179
330	650	3.68179
330	660	3.68179
330	670	3.68179
330	680	3.68179
330	690	3.68179
330	700	3.68179
330	710	3.68179
330	720	3.68179
330	730	3.68179
330	740	3.68179
330	750	3.68179
330	760	3.68179
330	770	3.68179
330	780	3.68179
330	790	3.68179
330	800	3.68179
330	810	3.68179
330	820	3.68179
330	830	3.68179
330	840	3.68179
330	850	3.68179
330	860	3.68179
330	870	3.68179
330	880	3.68179
330	890	3.68179
330	900	3.68179
330	910	3.68179
330	920	3.68179
330	930	3.68179
330	940	3.68179
330	950	3.68179
330	960	3.68179
330	970	3.68179
330	980	3.68179
330	990	3.68179
330	1000	3.68179
330	1010	3.68179
330	1020	3.68179
330	1030	3.68179
330	1040	3.68179
330	1050	3.68179
330	1060	3.68179
330	1070	3.68179
330	1080	3.68179
330	1090	3.68179
330	1100	3.68179
330	1110	3.68179
330	1120	3.68179
330	1130	3.68179
330	1140	3.68179
330	1150	3.68179
330	1160	3.68179
330	1170	3.68179
330	1180	3.68179
330	1190	3.68179
330	1200	3.68179
330	1210	3.68179
330	1220	3.68179
330	1230	3.68179
330	1240	3.68179
330	1250	3.68179
330	1260	3.68179
330	1270	3.68179
330	1280	3.68179
330	1290	3.68179
330	1300	3.68179
330	1310	3.68179
330	1320	3.68179
330	1330	3.68179
330	1340	3.68179
330	1350	3.68179
330	1360	3.68179
330	1370	3.68179
330	1380	3.68179
330	1390	3.68179
330	1400	3.68179
330	1410	3.68179
330	1420	3.68179
330	1430	3.68179
330	1440	3.68179
330	1450	3.68179
330	1460	3.68179
330	1470	3.68179
330	1480	3.68179
330	1490	3.68179
330	1500	3.68179
330	1510	3.68179
330	1520	3.68179
330	1530	3.68179
330	1540	3.68179
330	1550	3.68179
330	1560	3.68179
330	1570	3.68179
330	1580	3.68179
330	1590	3.68179
330	1600	3.68179
330	1610	3.68179
330	1620	3.68179
330	1630	3.68179
330	1640	3.68179
330	1650	3.68179
330	1660	3.68179
330	1670	3.68179
330	1680	3.68179
330	1690	3.68179
330	1700	3.68179
330	1710	3.68179
330	1720	3.68179
330	1730	3.68179
330	1740	3.68179
330	1750	3.68179
330	1760	3.68179
330	1770	3.68179
330	1780	3.68179
330	1790	3.68179
330	1800	3.68179
330	1810	3.68179
330	1820	3.68179
330	1830	3.68179
330	1840	3.68179
330	1850	3.68179
330	1860	3.68179
330	1870	3.68179
330	1880	3.68179
330	1890	3.68179
330	1900	3.68179
330	1910	3.68179
330	1920	3.68179
330	1930	3.68179
330	1940	3.68179
330	1950	3.68179
330	1960	3.68179
330	1970	3.68179
330	1980	3.68179
330	1990	3.68179
330	2000	3.68179
340	200	3.16257
340	210	3.16257
340	220	3.16257
340	230	3.16257
340	240	3.16257
340	250	3.16257
340	260	3.16257
340	270	3.16257
340	280	3.16257
340	290	3.16257
340	300	3.16257
340	310	3.16257
340	320	3.16257
340	330	3.16257
340	340	3.16257
340	350	3.16257
340	360	3.16257
340	370	3.16257
340	380	3.16257
340	390	3.16257
340	400	3.16257
340	410	3.16257
340	420	3.16257
340	430	3.16257
340	440	3.16257
340	450	3.16257
340	460	3.16257
340	470	3.16257
340	480	3.16257
340	490	3.16257
340	500	3.16257
340	510	3.16257
340	520	3.16257
340	530	3.16257
340	540	3.16257
340	550	3.16257
340	560	3.16257
340	570	3.16257
340	580	3.16257
340	590	3.16257
340	600	3.16257
340	610	3.16257
340	620	3.16257
340	630	3.16257
340	640	3.16257
340	650	3.16257
340	660	3.16257
340	670	3.16257
340	680	3.16257
340	690	3.16257
340	700	3.16257
340	710	3.16257
340	720	3.16257
340	730	3.16257
340	740	3.16257
340	750	3.16257
340	760	3.16257
340	770	3.16257
340	780	3.16257
340	790	3.16257
340	800	3.16257
340	810	3.16257
340	820	3.16257
340	830	3.16257
340	840	3.16257
340	850	3.16257
340	860	3.16257
340	870	3.16257
340	880	3.16257
340	890	3.16257
340	900	3.16257
340	910	3.16257
340	920	3.16257
340	930	3.16257
340	940	3.16257
340	950	3.16257
340	960	3.16257
340	970	3.16257
340	980	3.16257
340	990	3.16257
340	1000	3.16257
340	1010	3.16257
340	1020	3.16257
340	1030	3.16257
340	1040	3.16257
340	1050	3.16257
340	1060	3.16257
340	1070	3.16257
340	1080	3.16257
340	1090	3.16257
340	1100	3.16257
340	1110	3.16257
340	1120	3.16257
340	1130	3.16257
340	1140	3.16257
340	1150	3.16257
340	1160	3.16257
340	1170	3.16257
340	1180	3.16257
340	1190	3.16257
340	1200	3.16257
340	1210	3.16257
340	1220	3.16257
340	1230	3.16257
340	1240	3.16257
340	1250	3.16257
340	1260	3.16257
340	1270	3.16257
340	1280	3.16257
340	1290	3.16257
340	1300	3.16257
340	1310	3.16257
340	1320	3.16257
340	1330	3.16257
340	1340	3.16257
340	1350	3.16257
340	1360	3.16257
340	1370	3.16257
340	1380	3.16257
340	1390	3.16257
340	1400	3.16257
340	1410	3.16257
340	1420	3.16257
340	1430	3.16257
340	1440	3.16257
340	1450	3.16257
340	1460	3.16257
340	1470	3.16257
340	1480	3.16257
340	1490	3.16257
340	1500	3.16257
340	1510	3.16257
340	1520	3.16257
340	1530	3.16257
340	1540	3.16257
340	1550	3.16257
340	1560	3.16257
340	1570	3.16257
340	1580	3.16257
340	1590	3.16257
340	1600	3.16257
340	1610	3.16257
340	1620	3.16257
340	1630	3.16257
340	1640	3.16257
340	1650	3.16257
340	1660	3.16257
340	1670	3.16257
340	1680	3.16257
340	1690	3.16257
340	1700	3.16257
340	1710	3.16257
340	1720	3.16257
340	1730	3.16257
340	1740	3.16257
340	1750	3.16257
340	1760	3.16257
340	1770	3.16257
340	1780	3.16257
340	1790	3.16257
340	1800	3.16257
340	1810	3.16257
340	1820	3.16257
340	1830	3.16257
340	1840	3.16257
340	1850	3.16257
340	1860	3.16257
340	1870	3.16257
340	1880	3.16257
340	1890	3.16257
340	1900	3.16257
340	1910	3.16257
340	1920	3.16257
340	1930	3.16257
340	1940	3.16257
340	1950	3.16257
340	1960	3.16257
340	1970	3.16257
340	1980	3.16257
340	1990	3.16257
340	2000	3.16257
350	200	2.69679
350	210	2.69679
350	220	2.69679
350	230	2.69679
350	240	2.69679
350	250	2.69679
350	260	2.69679
350	270	2.69679
350	280	2.69679
350	290	2.69679
350	300	2.69679
350	310	2.69679
350	320	2.69679
350	330	2.69679
350	340	2.69679
