  260 1230  0.000525306
  260 1240  0.00047823
  260 1250  0.000433701
  260 1260  0.000394972
  260 1270  0.00035846
  260 1280  0.000325341
  260 1290  0.000298077
  260 1300  0.000269301
  260 1310  0.000245686
  260 1320  0.000223792
  260 1330  0.000204193
  260 1340  0.000184713
  260 1350  0.000168221
  260 1360  0.000151698
  260 1370  0.000138066
  260 1380  0.000126448
  260 1390  0.000114448
  260 1400  0.000104281
  260 1410  9.42686e-05
  260 1420  8.60111e-05
  260 1430  7.78534e-05
  260 1440  7.06682e-05
  260 1450  6.443e-05
  260 1460  5.84501e-05
  260 1470  5.2942e-05
  260 1480  4.8293e-05
  260 1490  4.39056e-05
  260 1500  3.96328e-05
  260 1510  3.6133e-05
  260 1520  3.26657e-05
  260 1530  2.97299e-05
  260 1540  2.69296e-05
  260 1550  2.43126e-05
  260 1560  2.20913e-05
  260 1570  1.99565e-05
  260 1580  1.81874e-05
  260 1590  1.64219e-05
  260 1600  1.48877e-05
  260 1610  1.35119e-05
  260 1620  1.22327e-05
  260 1630  1.10158e-05
  260 1640  1.00359e-05
  260 1650  9.10224e-06
  260 1660  8.16559e-06
  260 1670  7.44692e-06
  260 1680  6.72322e-06
  260 1690  6.08316e-06
  260 1700  5.49735e-06
  260 1710  4.97592e-06
  260 1720  4.46961e-06
  260 1730  4.07486e-06
  260 1740  3.66658e-06
  260 1750  3.30538e-06
  260 1760  2.99547e-06
  260 1770  2.69238e-06
  260 1780  2.42254e-06
  260 1790  2.1816e-06
  260 1800  1.97337e-06
  260 1810  1.78705e-06
  260 1820  1.60961e-06
  260 1830  1.45336e-06
  260 1840  1.30081e-06
  260 1850  1.16662e-06
  260 1860  1.05799e-06
  260 1870  9.50156e-07
  260 1880  8.52959e-07
  260 1890  7.68751e-07
  260 1900  6.86297e-07
  260 1910  6.18402e-07
  260 1920  5.57618e-07
  260 1930  5.00439e-07
  260 1940  4.47357e-07
  260 1950  4.02279e-07
  260 1960  3.60739e-07
  260 1970  3.25846e-07
  260 1980  2.88502e-07
  260 1990  2.60783e-07
  260 2000  2.33554e-07
  270  200  413.076
  270  210  312.478
  270  220  239.267
  270  230  185.266
  270  240  144.736
  270  250  113.697
  270  260  89.6766
  270  270  71.3765
  270  280  57.3806
  270  290  46.3264
  270  300  37.5033
  270  310  30.5766
  270  320  25.0875
  270  330  20.7033
  270  340  17.0912
  270  350  14.2068
  270  360  11.831
  270  370  9.92296
  270  380  8.30879
  270  390  7.00912
  270  400  5.91998
  270  410  5.04396
  270  420  4.30838
  270  430  3.66627
  270  440  3.14169
  270  450  2.69289
  270  460  2.31711
  270  470  1.99429
  270  480  1.7269
  270  490  1.49579
  270  500  1.30059
  270  510  1.13199
  270  520  0.985217
  270  530  0.860015
  270  540  0.751142
  270  550  0.659161
  270  560  0.577336
  270  570  0.510904
  270  580  0.448103
  270  590  0.394735
  270  600  0.348717
  270  610  0.308236
  270  620  0.273
  270  630  0.242019
  270  640  0.214074
  270  650  0.190435
  270  660  0.170049
  270  670  0.150647
  270  680  0.133984
  270  690  0.120216
  270  700  0.10699
  270  710  0.0955661
  270  720  0.0856062
  270  730  0.0764281
  270  740  0.0684984
  270  750  0.0616265
  270  760  0.0551592
  270  770  0.0495234
  270  780  0.0443132
  270  790  0.0399184
  270  800  0.036017
  270  810  0.0323938
  270  820  0.0291339
  270  830  0.0262004
  270  840  0.0237174
  270  850  0.0213854
  270  860  0.0192464
  270  870  0.0173369
  270  880  0.0156622
  270  890  0.0141428
  270  900  0.0128247
  270  910  0.0115709
  270  920  0.0104655
  270  930  0.0094654
  270  940  0.00855698
  270  950  0.00777006
  270  960  0.00703159
  270  970  0.00634524
  270  980  0.00577412
  270  990  0.00522366
  270 1000  0.00474213
  270 1010  0.00430857
  270 1020  0.00390237
  270 1030  0.00353594
  270 1040  0.00320947
  270 1050  0.00291329
  270 1060  0.00264864
  270 1070  0.00238935
  270 1080  0.00217306
  270 1090  0.0019796
  270 1100  0.00179707
  270 1110  0.00163468
  270 1120  0.00147656
  270 1130  0.00134679
  270 1140  0.0012244
  270 1150  0.0011154
  270 1160  0.00101165
  270 1170  0.000918594
  270 1180  0.000838612
  270 1190  0.000759559
  270 1200  0.000693886
  270 1210  0.000629596
  270 1220  0.000572929
  270 1230  0.000518711
  270 1240  0.000474
  270 1250  0.000429742
  270 1260  0.000391499
  270 1270  0.000356574
  270 1280  0.000322378
  270 1290  0.00029318
  270 1300  0.000266823
  270 1310  0.000242105
  270 1320  0.000221172
  270 1330  0.000201728
  270 1340  0.000182111
  270 1350  0.000165897
  270 1360  0.000150986
  270 1370  0.000136841
  270 1380  0.000124467
  270 1390  0.000113308
  270 1400  0.000102412
  270 1410  9.38318e-05
  270 1420  8.49201e-05
  270 1430  7.7236e-05
  270 1440  7.03478e-05
  270 1450  6.3861e-05
  270 1460  5.81812e-05
  270 1470  5.25973e-05
  270 1480  4.75706e-05
  270 1490  4.33113e-05
  270 1500  3.94259e-05
  270 1510  3.56489e-05
  270 1520  3.2352e-05
  270 1530  2.93495e-05
  270 1540  2.6657e-05
  270 1550  2.42225e-05
  270 1560  2.19083e-05
  270 1570  1.99119e-05
  270 1580  1.79909e-05
  270 1590  1.63411e-05
  270 1600  1.47885e-05
  270 1610  1.34037e-05
  270 1620  1.21616e-05
  270 1630  1.09805e-05
  270 1640  9.96528e-06
  270 1650  9.03253e-06
  270 1660  8.13039e-06
  270 1670  7.38385e-06
  270 1680  6.64678e-06
  270 1690  6.0488e-06
  270 1700  5.46512e-06
  270 1710  4.93867e-06
  270 1720  4.45493e-06
  270 1730  4.01929e-06
  270 1740  3.63316e-06
  270 1750  3.29219e-06
  270 1760  2.97089e-06
  270 1770  2.6843e-06
  270 1780  2.40296e-06
  270 1790  2.1746e-06
  270 1800  1.95793e-06
  270 1810  1.77225e-06
  270 1820  1.59477e-06
  270 1830  1.44077e-06
  270 1840  1.29614e-06
  270 1850  1.17015e-06
  270 1860  1.0482e-06
  270 1870  9.40049e-07
  270 1880  8.51564e-07
  270 1890  7.63673e-07
  270 1900  6.87405e-07
  270 1910  6.16947e-07
  270 1920  5.53656e-07
  270 1930  4.95719e-07
  270 1940  4.46127e-07
  270 1950  4.00769e-07
  270 1960  3.60105e-07
  270 1970  3.22639e-07
  270 1980  2.89312e-07
  270 1990  2.57312e-07
  270 2000  2.32172e-07
  280  200  412.152
  280  210  314.228
  280  220  239.99
  280  230  185.09
  280  240  144.094
  280  250  113.171
  280  260  89.8681
  280  270  71.415
  280  280  57.2151
  280  290  46.2739
  280  300  37.5562
  280  310  30.6034
  280  320  24.9488
  280  330  20.5943
  280  340  17.0287
  280  350  14.1638
  280  360  11.7574
  280  370  9.88818
  280  380  8.27131
  280  390  6.98378
  280  400  5.90387
  280  410  5.01102
  280  420  4.26586
  280  430  3.65082
  280  440  3.12567
  280  450  2.6738
  280  460  2.29783
  280  470  1.97914
  280  480  1.71019
  280  490  1.48267
  280  500  1.2823
  280  510  1.11842
  280  520  0.971258
  280  530  0.850754
  280  540  0.743602
  280  550  0.651529
  280  560  0.572085
  280  570  0.501578
  280  580  0.441352
  280  590  0.389621
  280  600  0.344505
  280  610  0.303588
  280  620  0.268631
  280  630  0.238141
  280  640  0.211481
  280  650  0.188236
  280  660  0.167514
  280  670  0.148458
  280  680  0.132626
  280  690  0.117538
  280  700  0.105483
  280  710  0.0942005
  280  720  0.0841165
  280  730  0.0753971
  280  740  0.0676877
  280  750  0.0606638
  280  760  0.0544397
  280  770  0.048816
  280  780  0.0437831
  280  790  0.0394649
  280  800  0.0353981
  280  810  0.0318849
  280  820  0.0286558
  280  830  0.025894
  280  840  0.0233302
  280  850  0.0210134
  280  860  0.0189337
  280  870  0.0171758
  280  880  0.0154404
  280  890  0.0139441
  280  900  0.0126055
  280  910  0.0114006
  280  920  0.0103179
  280  930  0.00932819
  280  940  0.00843773
  280  950  0.00766359
  280  960  0.00693466
  280  970  0.00627676
  280  980  0.0057063
  280  990  0.00515391
  280 1000  0.0046822
  280 1010  0.00425081
  280 1020  0.00383463
  280 1030  0.00350039
  280 1040  0.00315501
  280 1050  0.00287916
  280 1060  0.00261069
  280 1070  0.00237414
  280 1080  0.00214869
  280 1090  0.0019617
  280 1100  0.00177271
  280 1110  0.00161753
  280 1120  0.00147092
  280 1130  0.00133408
  280 1140  0.00121004
  280 1150  0.00110213
  280 1160  0.00100359
  280 1170  0.000910231
  280 1180  0.000828686
  280 1190  0.000754067
  280 1200  0.000683631
  280 1210  0.000623245
  280 1220  0.000564629
  280 1230  0.00051212
  280 1240  0.000467797
  280 1250  0.000426342
  280 1260  0.000387453
  280 1270  0.00035238
  280 1280  0.000320967
  280 1290  0.000291768
  280 1300  0.000263871
  280 1310  0.000241327
  280 1320  0.000218559
  280 1330  0.000199005
  280 1340  0.000181107
  280 1350  0.000164354
  280 1360  0.000149355
  280 1370  0.000135806
  280 1380  0.000123765
  280 1390  0.000112252
  280 1400  0.000102092
  280 1410  9.28855e-05
  280 1420  8.44654e-05
  280 1430  7.67181e-05
  280 1440  6.9502e-05
  280 1450  6.31098e-05
  280 1460  5.76753e-05
  280 1470  5.20205e-05
  280 1480  4.72982e-05
  280 1490  4.28425e-05
  280 1500  3.88026e-05
  280 1510  3.54485e-05
  280 1520  3.22581e-05
  280 1530  2.92288e-05
  280 1540  2.64382e-05
  280 1550  2.4059e-05
  280 1560  2.17575e-05
  280 1570  1.9718e-05
  280 1580  1.78693e-05
  280 1590  1.61845e-05
  280 1600  1.47412e-05
  280 1610  1.32704e-05
  280 1620  1.20789e-05
  280 1630  1.09313e-05
  280 1640  9.92031e-06
  280 1650  8.88614e-06
  280 1660  8.10633e-06
  280 1670  7.29811e-06
  280 1680  6.63557e-06
  280 1690  5.97668e-06
  280 1700  5.44209e-06
  280 1710  4.89425e-06
  280 1720  4.44941e-06
  280 1730  4.00196e-06
  280 1740  3.62062e-06
  280 1750  3.2537e-06
  280 1760  2.93386e-06
  280 1770  2.6545e-06
  280 1780  2.39903e-06
  280 1790  2.15095e-06
  280 1800  1.95653e-06
  280 1810  1.75917e-06
  280 1820  1.58135e-06
  280 1830  1.43242e-06
  280 1840  1.28685e-06
  280 1850  1.15566e-06
  280 1860  1.03922e-06
  280 1870  9.42097e-07
  280 1880  8.45853e-07
  280 1890  7.60966e-07
  280 1900  6.8132e-07
  280 1910  6.10249e-07
  280 1920  5.48592e-07
  280 1930  4.95162e-07
  280 1940  4.44921e-07
  280 1950  3.97713e-07
  280 1960  3.57887e-07
  280 1970  3.20767e-07
  280 1980  2.87849e-07
  280 1990  2.58392e-07
  280 2000  2.30896e-07
  290  200  413.916
  290  210  313.236
  290  220  240.574
  290  230  185.071
  290  240  144.861
  290  250  113.615
  290  260  89.9958
  290  270  71.3971
  290  280  57.2456
  290  290  46.3098
  290  300  37.4077
  290  310  30.5016
  290  320  24.9925
  290  330  20.5638
  290  340  16.9597
  290  350  14.0588
  290  360  11.749
  290  370  9.83738
  290  380  8.24685
  290  390  6.9473
  290  400  5.88386
  290  410  4.9712
  290  420  4.23106
  290  430  3.60281
  290  440  3.08194
  290  450  2.64231
  290  460  2.27397
  290  470  1.96737
  290  480  1.69633
  290  490  1.47075
  290  500  1.27097
  290  510  1.10154
  290  520  0.965689
  290  530  0.840433
  290  540  0.734234
  290  550  0.642623
  290  560  0.564831
  290  570  0.496501
  290  580  0.436283
  290  590  0.383966
  290  600  0.339126
  290  610  0.300215
  290  620  0.266023
  290  630  0.235046
  290  640  0.208453
  290  650  0.185224
  290  660  0.164983
  290  670  0.146647
  290  680  0.130649
  290  690  0.116281
  290  700  0.103555
  290  710  0.0928446
  290  720  0.0829829
  290  730  0.0744498
  290  740  0.0664536
  290  750  0.0598621
  290  760  0.0536553
  290  770  0.0480345
  290  780  0.0431259
  290  790  0.038757
  290  800  0.0348476
  290  810  0.0313347
  290  820  0.0283069
  290  830  0.0255211
  290  840  0.0229362
  290  850  0.0207119
  290  860  0.0187362
  290  870  0.0168788
  290  880  0.0152314
  290  890  0.0137097
  290  900  0.012521
  290  910  0.011216
  290  920  0.0101833
  290  930  0.00917918
  290  940  0.00834259
  290  950  0.0075457
  290  960  0.00683359
  290  970  0.00619625
  290  980  0.00562011
  290  990  0.00510512
  290 1000  0.00462334
  290 1010  0.00418598
  290 1020  0.00379589
  290 1030  0.00344556
  290 1040  0.00313671
  290 1050  0.00284283
  290 1060  0.00258003
  290 1070  0.00234145
  290 1080  0.00213335
  290 1090  0.00192927
  290 1100  0.00175268
  290 1110  0.00159146
  290 1120  0.00144496
  290 1130  0.00131349
  290 1140  0.00119908
  290 1150  0.00109236
  290 1160  0.000995723
  290 1170  0.000899918
  290 1180  0.000818519
  290 1190  0.000745825
  290 1200  0.00067712
  290 1210  0.000615272
  290 1220  0.000560944
  290 1230  0.000508139
  290 1240  0.000463433
  290 1250  0.000421171
  290 1260  0.000383393
  290 1270  0.000348386
  290 1280  0.000316228
  290 1290  0.000287364
  290 1300  0.000262215
  290 1310  0.000237338
  290 1320  0.000215706
  290 1330  0.000197184
  290 1340  0.000179538
  290 1350  0.000162603
  290 1360  0.000148122
  290 1370  0.000134726
  290 1380  0.000122318
  290 1390  0.000111203
  290 1400  0.00010116
  290 1410  9.17579e-05
  290 1420  8.35423e-05
  290 1430  7.60937e-05
  290 1440  6.91295e-05
  290 1450  6.26269e-05
  290 1460  5.6935e-05
  290 1470  5.16163e-05
  290 1480  4.70057e-05
  290 1490  4.27742e-05
  290 1500  3.87709e-05
  290 1510  3.50911e-05
  290 1520  3.19563e-05
  290 1530  2.89472e-05
  290 1540  2.62971e-05
  290 1550  2.39245e-05
  290 1560  2.16098e-05
  290 1570  1.95719e-05
  290 1580  1.76901e-05
  290 1590  1.6052e-05
  290 1600  1.45611e-05
  290 1610  1.32044e-05
  290 1620  1.19551e-05
  290 1630  1.08099e-05
  290 1640  9.84074e-06
  290 1650  8.91175e-06
  290 1660  8.05265e-06
  290 1670  7.2713e-06
  290 1680  6.58026e-06
  290 1690  5.97119e-06
  290 1700  5.40063e-06
  290 1710  4.87275e-06
  290 1720  4.39637e-06
  290 1730  3.97184e-06
  290 1740  3.58626e-06
  290 1750  3.24077e-06
  290 1760  2.92684e-06
  290 1770  2.62252e-06
  290 1780  2.38739e-06
  290 1790  2.15247e-06
  290 1800  1.94511e-06
  290 1810  1.74109e-06
  290 1820  1.57923e-06
  290 1830  1.41435e-06
  290 1840  1.27886e-06
  290 1850  1.15086e-06
  290 1860  1.02956e-06
  290 1870  9.37096e-07
  290 1880  8.39519e-07
  290 1890  7.54826e-07
  290 1900  6.78412e-07
  290 1910  6.07745e-07
  290 1920  5.49355e-07
  290 1930  4.94085e-07
  290 1940  4.41847e-07
  290 1950  3.96402e-07
  290 1960  3.55064e-07
  290 1970  3.19342e-07
  290 1980  2.85556e-07
  290 1990  2.54973e-07
  290 2000  2.29972e-07
  300  200  413.068
  300  210  312.523
  300  220  239.991
  300  230  185.629
  300  240  143.928
  300  250  114.086
  300  260  89.5363
  300  270  71.3622
  300  280  57.0709
  300  290  46.0937
  300  300  37.3776
  300  310  30.4513
  300  320  24.9592
  300  330  20.4919
  300  340  16.8655
  300  350  14.0777
  300  360  11.7048
  300  370  9.78154
  300  380  8.18674
  300  390  6.91334
  300  400  5.85088
  300  410  4.94489
  300  420  4.21116
  300  430  3.57838
  300  440  3.05727
  300  450  2.63162
  300  460  2.24724
  300  470  1.94551
  300  480  1.67271
  300  490  1.45115
  300  500  1.25821
  300  510  1.09813
  300  520  0.952873
  300  530  0.831867
  300  540  0.728667
  300  550  0.637776
  300  560  0.55946
  300  570  0.491268
  300  580  0.430961
  300  590  0.380657
  300  600  0.335101
  300  610  0.297294
  300  620  0.261556
  300  630  0.231863
  300  640  0.206108
  300  650  0.18244
  300  660  0.162622
  300  670  0.144415
  300  680  0.128495
  300  690  0.114697
  300  700  0.102364
  300  710  0.0912601
  300  720  0.0815383
  300  730  0.0731876
  300  740  0.0657106
  300  750  0.0588929
  300  760  0.0526514
  300  770  0.0473513
  300  780  0.0425051
  300  790  0.0382465
  300  800  0.0343114
  300  810  0.0309333
  300  820  0.0278565
  300  830  0.0251093
  300  840  0.0227177
  300  850  0.0204212
  300  860  0.018396
  300  870  0.0166201
  300  880  0.0150154
  300  890  0.0135789
  300  900  0.0122651
  300  910  0.0111088
  300  920  0.010023
  300  930  0.00906813
  300  940  0.00824441
  300  950  0.0074412
  300  960  0.00672264
  300  970  0.006122
  300  980  0.00553885
  300  990  0.00499954
  300 1000  0.00455478
  300 1010  0.00414029
  300 1020  0.00372334
  300 1030  0.0034074
  300 1040  0.00309054
  300 1050  0.00279574
  300 1060  0.00254408
  300 1070  0.00230775
  300 1080  0.00209574
  300 1090  0.00190398
  300 1100  0.00173163
  300 1110  0.00157554
  300 1120  0.0014279
  300 1130  0.00130029
  300 1140  0.00118274
  300 1150  0.00107381
  300 1160  0.000979106
  300 1170  0.0008877
  300 1180  0.000810342
  300 1190  0.000735522
  300 1200  0.000669078
  300 1210  0.00060861
  300 1220  0.000554684
  300 1230  0.0005036
  300 1240  0.000458062
  300 1250  0.000416752
  300 1260  0.000377969
  300 1270  0.000344106
  300 1280  0.000313614
  300 1290  0.0002853
  300 1300  0.000258847
  300 1310  0.000235239
  300 1320  0.000214995
  300 1330  0.000195086
  300 1340  0.000177513
  300 1350  0.000160969
  300 1360  0.000146397
  300 1370  0.000133571
  300 1380  0.000120863
  300 1390  0.000110386
  300 1400  0.000100024
  300 1410  9.12265e-05
  300 1420  8.28709e-05
  300 1430  7.52248e-05
  300 1440  6.81258e-05
  300 1450  6.20428e-05
  300 1460  5.61467e-05
  300 1470  5.14651e-05
  300 1480  4.65711e-05
  300 1490  4.23649e-05
  300 1500  3.84074e-05
  300 1510  3.47827e-05
  300 1520  3.15893e-05
  300 1530  2.85332e-05
  300 1540  2.60927e-05
  300 1550  2.36246e-05
  300 1560  2.14619e-05
  300 1570  1.9465e-05
  300 1580  1.76216e-05
  300 1590  1.59252e-05
  300 1600  1.44856e-05
  300 1610  1.31192e-05
  300 1620  1.19484e-05
  300 1630  1.07542e-05
  300 1640  9.69912e-06
  300 1650  8.77049e-06
  300 1660  7.96305e-06
  300 1670  7.22878e-06
  300 1680  6.53527e-06
  300 1690  5.8917e-06
  300 1700  5.3272e-06
  300 1710  4.80805e-06
  300 1720  4.3444e-06
  300 1730  3.94606e-06
  300 1740  3.56328e-06
  300 1750  3.21802e-06
  300 1760  2.89438e-06
  300 1770  2.62502e-06
  300 1780  2.36644e-06
  300 1790  2.13937e-06
  300 1800  1.92387e-06
  300 1810  1.73289e-06
  300 1820  1.55998e-06
  300 1830  1.41925e-06
  300 1840  1.26481e-06
  300 1850  1.14828e-06
  300 1860  1.02931e-06
  300 1870  9.22566e-07
  300 1880  8.3285e-07
  300 1890  7.487e-07
  300 1900  6.75305e-07
  300 1910  6.06378e-07
  300 1920  5.44294e-07
  300 1930  4.90284e-07
  300 1940  4.40221e-07
  300 1950  3.93977e-07
  300 1960  3.51782e-07
  300 1970  3.16809e-07
  300 1980  2.83278e-07
  300 1990  2.55367e-07
  300 2000  2.29124e-07
  310  200  415.037
  310  210  313.98
  310  220  239.911
  310  230  186.05
  310  240  144.435
  310  250  113.957
  310  260  89.7487
  310  270  71.4492
  310  280  57.1536
  310  290  46.0751
  310  300  37.3367
  310  310  30.3336
